name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa
