TYPE,COUNTRY,METHOD,MAX_BUILD,START_YEAR,END_YEAR
HYD,MMR,PCT,3,2031,2050
HYD,MYS,PCT,3,2031,2050
HYD,PHL,PCT,3,2031,2050
HYD,SGP,PCT,3,2031,2050
HYD,THA,PCT,3,2031,2050
HYD,VNM,PCT,3,2031,2050
OCG,BRN,ABS,0,2023,2024
OCG,IDN,ABS,0,2023,2024
OCG,KHM,ABS,0,2023,2024
OCG,LAO,ABS,0,2023,2024
OCG,MMR,ABS,0,2023,2024
OCG,MYS,ABS,0,2023,2024
OCG,PHL,ABS,0,2023,2024
OCG,SGP,ABS,0,2023,2024
OCG,THA,ABS,0,2023,2024
OCG,VNM,ABS,0,2023,2024
OCG,BRN,ABS,5,2025,2050
OCG,IDN,ABS,5,2025,2050
OCG,KHM,ABS,5,2025,2050
OCG,LAO,ABS,5,2025,2050
OCG,MMR,ABS,5,2025,2050
OCG,MYS,ABS,5,2025,2050
OCG,PHL,ABS,5,2025,2050
OCG,SGP,ABS,5,2025,2050
OCG,THA,ABS,5,2025,2050
OCG,VNM,ABS,5,2025,2050
OIL,BRN,ABS,0,2023,2024
OIL,IDN,ABS,0,2023,2024
OIL,KHM,ABS,0,2023,2024
OIL,LAO,ABS,0,2023,2024
OIL,MMR,ABS,0,2023,2024
OIL,MYS,ABS,0,2023,2024
OIL,PHL,ABS,0,2023,2024
OIL,SGP,ABS,0,2023,2024
OIL,THA,ABS,0,2023,2024
OIL,VNM,ABS,0,2023,2024
OIL,BRN,ABS,5,2025,2050
OIL,IDN,ABS,5,2025,2050
OIL,KHM,ABS,5,2025,2050
OIL,LAO,ABS,5,2025,2050
OIL,MMR,ABS,5,2025,2050
OIL,MYS,ABS,5,2025,2050
OIL,PHL,ABS,5,2025,2050
OIL,SGP,ABS,5,2025,2050
OIL,THA,ABS,5,2025,2050
OIL,VNM,ABS,5,2025,2050
SPV,BRN,ABS,0,2023,2024
SPV,IDN,ABS,0,2023,2024
SPV,KHM,ABS,0,2023,2024
SPV,LAO,ABS,0,2023,2024
SPV,MMR,ABS,0,2023,2024
SPV,MYS,ABS,0,2023,2024
SPV,PHL,ABS,0,2023,2024
SPV,SGP,ABS,0,2023,2024
SPV,THA,ABS,0,2023,2024
SPV,VNM,ABS,0,2023,2024
SPV,BRN,PCT,1,2025,2030
SPV,IDN,PCT,1,2025,2030
SPV,KHM,PCT,1,2025,2030
SPV,LAO,PCT,1,2025,2030
SPV,MMR,PCT,1,2025,2030
SPV,MYS,PCT,1,2025,2030
SPV,PHL,PCT,1,2025,2030
SPV,SGP,ABS,1,2025,2050
SPV,THA,PCT,1,2025,2030
SPV,VNM,PCT,1,2025,2030
SPV,BRN,PCT,3,2031,2050
SPV,IDN,PCT,3,2031,2050
SPV,KHM,PCT,3,2031,2050
SPV,LAO,PCT,3,2031,2050
SPV,MMR,PCT,3,2031,2050
SPV,MYS,PCT,3,2031,2050
SPV,PHL,PCT,3,2031,2050
SPV,THA,PCT,3,2031,2050
SPV,VNM,PCT,3,2031,2050
URN,BRN,ABS,0,2023,2050
URN,IDN,ABS,0,2023,2035
URN,KHM,ABS,0,2023,2050
URN,LAO,ABS,0,2023,2050
URN,MMR,ABS,0,2023,2050
URN,MYS,ABS,0,2023,2035
URN,PHL,ABS,0,2023,2035
URN,SGP,ABS,0,2023,2033
URN,THA,ABS,0,2023,2035
URN,VNM,ABS,0,2023,2035
URN,IDN,ABS,2,2036,2050
URN,MYS,ABS,2,2036,2050
URN,PHL,ABS,2,2036,2050
URN,SGP,ABS,2,2034,2050
URN,THA,ABS,2,2036,2050
URN,VNM,ABS,2,2036,2050
WOF,BRN,ABS,0,2023,2024
WOF,IDN,ABS,0,2023,2024
WOF,KHM,ABS,0,2023,2024
WOF,LAO,ABS,0,2023,2024
WOF,MMR,ABS,0,2023,2024
WOF,MYS,ABS,0,2023,2024
WOF,PHL,ABS,0,2023,2024
WOF,SGP,ABS,0,2023,2024
WOF,THA,ABS,0,2023,2024
WOF,VNM,ABS,0,2023,2024
WOF,BRN,PCT,1,2025,2030
WOF,IDN,PCT,1,2025,2030
WOF,KHM,PCT,1,2025,2030
WOF,LAO,ABS,0,2025,2050
WOF,MMR,PCT,1,2025,2030
WOF,MYS,PCT,1,2025,2030
WOF,PHL,PCT,1,2025,2030
WOF,SGP,PCT,1,2025,2030
WOF,THA,PCT,1,2025,2030
WOF,VNM,PCT,1,2025,2030
WOF,BRN,PCT,3,2031,2050
WOF,IDN,PCT,3,2031,2050
WOF,KHM,PCT,3,2031,2050
WOF,MMR,PCT,3,2031,2050
WOF,MYS,PCT,3,2031,2050
WOF,PHL,PCT,3,2031,2050
WOF,SGP,PCT,3,2031,2050
WOF,THA,PCT,3,2031,2050
WOF,VNM,PCT,3,2031,2050
WON,BRN,ABS,0,2023,2024
WON,IDN,ABS,0,2023,2024
WON,KHM,ABS,0,2023,2024
WON,LAO,ABS,0,2023,2024
WON,MMR,ABS,0,2023,2024
WON,MYS,ABS,0,2023,2024
WON,PHL,ABS,0,2023,2024
WON,SGP,ABS,0,2023,2024
WON,THA,ABS,0,2023,2024
WON,VNM,ABS,0,2023,2024
WON,BRN,PCT,1,2025,2030
WON,IDN,PCT,1,2025,2030
WON,KHM,PCT,1,2025,2030
WON,LAO,PCT,1,2025,2030
WON,MMR,PCT,1,2025,2030
WON,MYS,PCT,1,2025,2030
WON,PHL,PCT,1,2025,2030
WON,SGP,PCT,1,2025,2030
WON,THA,PCT,1,2025,2030
WON,VNM,PCT,1,2025,2030
WON,BRN,PCT,3,2031,2050
WON,IDN,PCT,3,2031,2050
WON,KHM,PCT,3,2031,2050
WON,LAO,PCT,3,2031,2050
WON,MMR,PCT,3,2031,2050
WON,MYS,PCT,3,2031,2050
WON,PHL,PCT,3,2031,2050
WON,SGP,PCT,3,2031,2050
WON,THA,PCT,3,2031,2050
WON,VNM,PCT,3,2031,2050
