Entity,Code,Year,Per capita electricity (kWh)
Austria,AUT,2002,7461.0950331939885
Austria,AUT,2003,7103.859711350293
Austria,AUT,2004,7537.42813678957
Austria,AUT,2005,7812.807244972123
Austria,AUT,2006,7478.313337356656
Austria,AUT,2007,7568.172119316803
Austria,AUT,2008,7731.592184128507
Austria,AUT,2009,7918.077749910413
Austria,AUT,2010,8075.51676575503
Austria,AUT,2011,7364.396853560433
Austria,AUT,2012,8080.1898376852505
Austria,AUT,2013,7548.049088359023
Austria,AUT,2014,7150.211723737643
Austria,AUT,2015,7126.382417329174
Austria,AUT,2016,7460.37292786097
Austria,AUT,2017,7645.163492063492
Austria,AUT,2018,7311.439995501068
Austria,AUT,2019,7998.408787939698
Austria,AUT,2020,7715.880793213704
Azerbaijan,AZE,1985,3105.6105610561053
Azerbaijan,AZE,1986,3177.7548310960315
Azerbaijan,AZE,1987,3323.5166110546934
Azerbaijan,AZE,1988,3362.6248216833096
Azerbaijan,AZE,1989,3269.257752209906
Azerbaijan,AZE,1990,3196.4655529476736
Azerbaijan,AZE,1991,3186.9393857026366
Azerbaijan,AZE,1992,2644.887580299786
Azerbaijan,AZE,1993,2512.6615668688996
Azerbaijan,AZE,1994,2286.6996356064546
Azerbaijan,AZE,1995,2192.154340836013
Azerbaijan,AZE,1996,2174.7708757637474
Azerbaijan,AZE,1997,2124.1483724451173
Azerbaijan,AZE,1998,2252.190237797247
Azerbaijan,AZE,1999,2256.7668239384157
Azerbaijan,AZE,2000,2173.347285485658
Azerbaijan,AZE,2001,2183.2280102476516
Azerbaijan,AZE,2002,2231.6805605895856
Azerbaijan,AZE,2003,2407.731132639636
Azerbaijan,AZE,2004,2424.1590720795243
Azerbaijan,AZE,2005,2353.3739313736974
Azerbaijan,AZE,2006,2586.3754345307066
Azerbaijan,AZE,2007,2367.49426868409
Azerbaijan,AZE,2008,2318.7871231013373
Azerbaijan,AZE,2009,2000.1703272075301
Azerbaijan,AZE,2010,1966.3662533215233
Azerbaijan,AZE,2011,2100.363000218675
Azerbaijan,AZE,2012,2342.14570966
Azerbaijan,AZE,2013,2347.923281832712
Azerbaijan,AZE,2014,2453.193772354303
Azerbaijan,AZE,2015,2421.330146523943
Azerbaijan,AZE,2016,2420.63270336894
Azerbaijan,AZE,2017,2332.286439817166
Azerbaijan,AZE,2018,2393.907537688442
Azerbaijan,AZE,2019,2447.8466693205914
Azerbaijan,AZE,2020,2542.4123100087827
Bahamas,BHS,2000,5251.677852348994
Bahamas,BHS,2001,5366.336633663365
Bahamas,BHS,2002,5571.428571428572
Bahamas,BHS,2003,5782.747603833866
Bahamas,BHS,2004,5626.028213166144
Bahamas,BHS,2005,5828.923076923077
Bahamas,BHS,2006,5823.513595166163
Bahamas,BHS,2007,6068.881305637981
Bahamas,BHS,2008,5959.302325581395
Bahamas,BHS,2009,5557.142857142858
Bahamas,BHS,2010,5322.5352112676055
Bahamas,BHS,2011,5365.555555555555
Bahamas,BHS,2012,4909.065934065933
Bahamas,BHS,2013,4830.7901907356945
Bahamas,BHS,2014,4876.010781671159
Bahamas,BHS,2015,5026.737967914438
Bahamas,BHS,2016,4894.179894179894
Bahamas,BHS,2017,4895.4633507853405
Bahamas,BHS,2018,4931.329015544015
Bahamas,BHS,2019,4912.149957155089
Bahrain,BHR,2000,19583.458646616542
Bahrain,BHR,2001,19680.51575931218
Bahrain,BHR,2002,19507.482993197144
Bahrain,BHR,2003,18940.949935815148
Bahrain,BHR,2004,18285.54216867458
Bahrain,BHR,2005,20478.065241844768
Bahrain,BHR,2006,20640.918580375783
Bahrain,BHR,2007,19709.45945945946
Bahrain,BHR,2008,19238.565022421524
Bahrain,BHR,2009,17897.89029535865
Bahrain,BHR,2010,18047.187751813053
Bahrain,BHR,2011,17903.145539906025
Bahrain,BHR,2012,17915.615384615383
Bahrain,BHR,2013,18526.874524714825
Bahrain,BHR,2014,19181.938622754416
Bahrain,BHR,2015,19522.018950437247
Bahrain,BHR,2016,18799.894810659116
Bahrain,BHR,2017,18394.076305220817
Bahrain,BHR,2018,17707.131931166346
Bahrain,BHR,2019,17132.998171846437
Bangladesh,BGD,1985,49.88762064254551
Bangladesh,BGD,1986,51.50877795424303
Bangladesh,BGD,1987,58.39805165619676
Bangladesh,BGD,1988,66.61845884341965
Bangladesh,BGD,1989,70.65892050250757
Bangladesh,BGD,1990,74.94281394176714
Bangladesh,BGD,1991,78.31513555999584
Bangladesh,BGD,1992,82.36405393391614
Bangladesh,BGD,1993,83.42470843037216
Bangladesh,BGD,1994,86.78528978693961
Bangladesh,BGD,1995,93.82651732221932
Bangladesh,BGD,1996,97.52656183595411
Bangladesh,BGD,1997,98.68426527741946
Bangladesh,BGD,1998,105.0023230602447
Bangladesh,BGD,1999,115.42455467689112
Bangladesh,BGD,2000,116.50660358144339
Bangladesh,BGD,2001,126.06031255525063
Bangladesh,BGD,2002,132.85270007095517
Bangladesh,BGD,2003,137.9075909549528
Bangladesh,BGD,2004,169.8605696932533
Bangladesh,BGD,2005,182.99217468856986
Bangladesh,BGD,2006,207.54182598998452
Bangladesh,BGD,2007,204.75255853077246
Bangladesh,BGD,2008,224.04091362678787
Bangladesh,BGD,2009,240.33580210852435
Bangladesh,BGD,2010,260.84315712861013
Bangladesh,BGD,2011,279.11154885942125
Bangladesh,BGD,2012,302.86921711720066
Bangladesh,BGD,2013,327.57900655685717
Bangladesh,BGD,2014,340.39797383578303
Bangladesh,BGD,2015,355.8420924636494
Bangladesh,BGD,2016,410.45772665427126
Bangladesh,BGD,2017,431.6362867713949
Bangladesh,BGD,2018,458.3752372828959
Bangladesh,BGD,2019,489.31353932836925
Bangladesh,BGD,2020,488.24108337107134
Barbados,BRB,2000,2786.7647058823527
Barbados,BRB,2001,2926.470588235294
Barbados,BRB,2002,3032.967032967033
Barbados,BRB,2003,3167.883211678832
Barbados,BRB,2004,3258.181818181818
Barbados,BRB,2005,3452.8985507246375
Barbados,BRB,2006,3524.909747292419
Barbados,BRB,2007,3594.623655913978
Barbados,BRB,2008,3610.7142857142853
Barbados,BRB,2009,3640.5693950177933
Barbados,BRB,2010,3432.624113475177
Barbados,BRB,2011,3494.699646643109
Barbados,BRB,2012,3746.4788732394013
Barbados,BRB,2013,3376.7605633802814
Barbados,BRB,2014,3400
Barbados,BRB,2015,3445.6140350877195
Barbados,BRB,2016,3540.3006993006998
Barbados,BRB,2017,3522.8181818181815
Barbados,BRB,2018,3520.19512195122
Barbados,BRB,2019,3535.4239256678047
Belarus,BLR,1985,3350.6716493283507
Belarus,BLR,1986,3640.9433015554437
Belarus,BLR,1987,3735.587472571315
Belarus,BLR,1988,3784.346790992957
Belarus,BLR,1989,3801.758198340577
Belarus,BLR,1990,3893.8035661511176
Belarus,BLR,1991,3812.1247908670407
Belarus,BLR,1992,3702.481780579082
Belarus,BLR,1993,3292.4518993586585
Belarus,BLR,1994,3106.1535417491095
Belarus,BLR,1995,2472.5143877753526
Belarus,BLR,1996,2362.1702339472376
Belarus,BLR,1997,2603.3569787191527
Belarus,BLR,1998,2356.2688064192575
Belarus,BLR,1999,2671.906489318823
Belarus,BLR,2000,2485.4700162074555
Belarus,BLR,2001,2401.4901641015185
Belarus,BLR,2002,2551.7525138518367
Belarus,BLR,2003,2586.1204669903914
Belarus,BLR,2004,3050.789227409795
Belarus,BLR,2005,3044.0598201213134
Belarus,BLR,2006,3142.805505936745
Belarus,BLR,2007,3156.491931230883
Belarus,BLR,2008,3480.8399449910085
Belarus,BLR,2009,3019.3702957701685
Belarus,BLR,2010,3482.6069419382234
Belarus,BLR,2011,3215.813064259161
Belarus,BLR,2012,3075.527237973877
Belarus,BLR,2013,3144.4673174872664
Belarus,BLR,2014,3463.4414758269722
Belarus,BLR,2015,3396.0906875728365
Belarus,BLR,2016,3342.8223586703366
Belarus,BLR,2017,3437.8052910052907
Belarus,BLR,2018,3881.5148630064527
Belarus,BLR,2019,3990.2137113838335
Belarus,BLR,2020,3802.9716632549575
Belgium,BEL,1985,5780.175456287183
Belgium,BEL,1986,5909.557860811764
Belgium,BEL,1987,6373.667270166969
Belgium,BEL,1988,6561.803393915051
Belgium,BEL,1989,6768.236472945892
Belgium,BEL,1990,7087.338862796043
Belgium,BEL,1991,7165.653949596574
Belgium,BEL,1992,7166.600515975391
Belgium,BEL,1993,7000.098823994466
Belgium,BEL,1994,7107.030326900354
Belgium,BEL,1995,7304.928333006087
Belgium,BEL,1996,7454.839341692788
Belgium,BEL,1997,7710.582942097027
Belgium,BEL,1998,8125.720425906027
Belgium,BEL,1999,8241.248171623598
Belgium,BEL,2000,8050.282046294495
Belgium,BEL,2001,7618.761507898052
Belgium,BEL,2002,7808.876025084418
Belgium,BEL,2003,8020.0595066704955
Belgium,BEL,2004,8048.872232824418
Belgium,BEL,2005,8101.229164691381
Belgium,BEL,2006,7919.068179677935
Belgium,BEL,2007,8158.690222471489
Belgium,BEL,2008,7731.194823267464
Belgium,BEL,2009,8261.69585635359
Belgium,BEL,2010,8554.618886552702
Belgium,BEL,2011,8067.49437080079
Belgium,BEL,2012,7340.825890843482
Belgium,BEL,2013,7326.8651604805455
Belgium,BEL,2014,6330.389448355761
Belgium,BEL,2015,6045.570517363572
Belgium,BEL,2016,7411.934120133866
Belgium,BEL,2017,7450.621716287207
Belgium,BEL,2018,6408.352203448876
Belgium,BEL,2019,7825.933099488683
Belgium,BEL,2020,7413.731188160151
Belize,BLZ,2000,733.7246963562752
Belize,BLZ,2001,588.1215686274509
Belize,BLZ,2002,580.0152671755725
Belize,BLZ,2003,651.5724907063197
Belize,BLZ,2004,578.682310469314
Belize,BLZ,2005,578.7253521126761
Belize,BLZ,2006,776.9725085910652
Belize,BLZ,2007,774.9531772575251
Belize,BLZ,2008,751.3973941368077
Belize,BLZ,2009,705.4920634920635
Belize,BLZ,2010,1086.7391304347825
Belize,BLZ,2011,1048.5818181818183
Belize,BLZ,2012,931.9852071005917
Belize,BLZ,2013,997.1445086705202
Belize,BLZ,2014,1024.4220963172804
Belize,BLZ,2015,1043.285318559554
Belize,BLZ,2016,1061.4836956521738
Belize,BLZ,2017,1076.154255319149
Belize,BLZ,2018,1051.135770234987
Belize,BLZ,2019,1164.3914529914514
Benin,BEN,2000,11.51762307020099
Benin,BEN,2001,8.783382789317509
Benin,BEN,2002,8.134338588074023
Benin,BEN,2003,10.014625714665604
Benin,BEN,2004,9.83225806451613
Benin,BEN,2005,12.6083688298672
Benin,BEN,2006,17.768041864427406
Benin,BEN,2007,24.598462448255354
Benin,BEN,2008,24.88674255490399
Benin,BEN,2009,13.569591950810397
Benin,BEN,2010,11.866507229046636
Benin,BEN,2011,10.246274178205253
Benin,BEN,2012,4.843252132798849
Benin,BEN,2013,8.94352823588206
Benin,BEN,2014,22.130844755516573
Benin,BEN,2015,29.459152798789713
Benin,BEN,2016,23.927520235467256
Benin,BEN,2017,27.88366890380313
Benin,BEN,2018,16.576404005224205
Benin,BEN,2019,12.752026664406914
Bermuda,BMU,2000,9153.846153846152
Bermuda,BMU,2001,9902.79720279723
Bermuda,BMU,2002,9742.424242424242
Bermuda,BMU,2003,9454.545454545454
Bermuda,BMU,2004,9502.484848484848
Bermuda,BMU,2005,9885.39393939394
Bermuda,BMU,2006,10096.98484848485
Bermuda,BMU,2007,10235.60606060606
Bermuda,BMU,2008,10378.78787878788
Bermuda,BMU,2009,10510.909090909092
Bermuda,BMU,2010,10560.16923076923
Bermuda,BMU,2011,10369.23076923077
Bermuda,BMU,2012,10123.076923076924
Bermuda,BMU,2013,9953.125
Bermuda,BMU,2014,9687.5
Bermuda,BMU,2015,9906.25
Bermuda,BMU,2016,9920.63492063492
Bermuda,BMU,2017,10047.619047619048
Bermuda,BMU,2018,9555.555555555555
Bermuda,BMU,2019,9386.24338624338
Bhutan,BTN,2000,3033.840947546531
Bhutan,BTN,2001,3180.629139072848
Bhutan,BTN,2002,3535.7142857142853
Bhutan,BTN,2003,3987.2611464967995
Bhutan,BTN,2004,3646.322378716745
Bhutan,BTN,2005,4038.5208012326657
Bhutan,BTN,2006,6811.263318112633
Bhutan,BTN,2007,9768.421052631564
Bhutan,BTN,2008,10255.952380952382
Bhutan,BTN,2009,10219.76401179941
Bhutan,BTN,2010,10577.988338192421
Bhutan,BTN,2011,10067.388167388153
Bhutan,BTN,2012,9610.62962962963
Bhutan,BTN,2013,10609.383098591536
Bhutan,BTN,2014,9945.301808066759
Bhutan,BTN,2015,10621.815934065933
Bhutan,BTN,2016,10692.906377204885
Bhutan,BTN,2017,10257.281501340482
Bhutan,BTN,2018,9138.862068965516
Bhutan,BTN,2019,8663.669724770643
Bolivia,BOL,2000,448.4604419101924
Bolivia,BOL,2001,448.85547785547783
Bolivia,BOL,2002,462.81367951504063
Bolivia,BOL,2003,468.7334381315967
Bolivia,BOL,2004,481.0739883118316
Bolivia,BOL,2005,508.4488734835356
Bolivia,BOL,2006,540.7430548163917
Bolivia,BOL,2007,576.7008788449466
Bolivia,BOL,2008,575.9695504577718
Bolivia,BOL,2009,597.1674253920081
Bolivia,BOL,2010,641.6001592198229
Bolivia,BOL,2011,673.4495251150494
Bolivia,BOL,2012,703.1451146656389
Bolivia,BOL,2013,722.7186492126731
Bolivia,BOL,2014,753.9422807509105
Bolivia,BOL,2015,793.7442502299908
Bolivia,BOL,2016,802.5562001450326
Bolivia,BOL,2017,819.6158313231483
Bolivia,BOL,2018,831.737866643178
Bolivia,BOL,2019,845.9211326326761
Bolivia,BOL,2020,807.055956430612
Bosnia and Herzegovina,BIH,2000,2681.3916288989603
Bosnia and Herzegovina,BIH,2001,2731.251331203381
Bosnia and Herzegovina,BIH,2002,2766.953977121575
Bosnia and Herzegovina,BIH,2003,2874.8272195640616
Bosnia and Herzegovina,BIH,2004,3257.9861849096706
Bosnia and Herzegovina,BIH,2005,3225.9654714475428
Bosnia and Herzegovina,BIH,2006,3400.4993359893756
Bosnia and Herzegovina,BIH,2007,2996.816369917619
Bosnia and Herzegovina,BIH,2008,3776.409163558844
Bosnia and Herzegovina,BIH,2009,4025.7655246252675
Bosnia and Herzegovina,BIH,2010,4452.9338731443995
Bosnia and Herzegovina,BIH,2011,3983.452608576891
Bosnia and Herzegovina,BIH,2012,3730.646324549209
Bosnia and Herzegovina,BIH,2013,4732.458368614169
Bosnia and Herzegovina,BIH,2014,4448.161975875933
Bosnia and Herzegovina,BIH,2015,4365.5059784193645
Bosnia and Herzegovina,BIH,2016,5016.69521559362
Bosnia and Herzegovina,BIH,2017,4611.7720763722855
Bosnia and Herzegovina,BIH,2018,5488.652226233454
Bosnia and Herzegovina,BIH,2019,4935.194385539716
Bosnia and Herzegovina,BIH,2020,4841.671901464483
Botswana,BWA,2000,541.8015824710894
Botswana,BWA,2001,566.8059701492538
Botswana,BWA,2002,493.9824046920821
Botswana,BWA,2003,392.479815455594
Botswana,BWA,2004,418.9014722536806
Botswana,BWA,2005,453.0183435241801
Botswana,BWA,2006,406.318082788671
Botswana,BWA,2007,308.2666666666666
Botswana,BWA,2008,288.10020876826724
Botswana,BWA,2009,213.51766513056836
Botswana,BWA,2010,251.67589330649216
Botswana,BWA,2011,222.9875930521092
Botswana,BWA,2012,161.76470588235296
Botswana,BWA,2013,421.07610276296657
Botswana,BWA,2014,1041.780756342748
Botswana,BWA,2015,1315.907590759076
Botswana,BWA,2016,1171.2222222222224
Botswana,BWA,2017,1289.705215419501
Botswana,BWA,2018,1317.5510204081631
Botswana,BWA,2019,1314.52546296296
Brazil,BRA,1985,1431.7772365716992
Brazil,BRA,1986,1463.5462656913753
Brazil,BRA,1987,1443.1725853845498
Brazil,BRA,1988,1496.594315175314
Brazil,BRA,1989,1515.3560528401947
Brazil,BRA,1990,1495.4068256125406
Brazil,BRA,1991,1545.5285767039459
Brazil,BRA,1992,1567.2468988002306
