Datetime,INDEA,INDSO,INDWE
09/01/2015 10:00,6.5,4.1,0.5
09/01/2015 11:00,9,5.7,2
09/01/2015 12:00,10.6,8.1,4.7
09/01/2015 13:00,9.3,10.3,6
09/01/2015 14:00,6.9,11.4,6.5
09/01/2015 15:00,5.4,11.6,6.2
09/01/2015 16:00,5.9,11.5,5.7
09/01/2015 17:00,8.2,11.6,5.5
09/01/2015 18:00,11.6,11.2,6.1
09/01/2015 19:00,15.8,11.1,8.4
09/01/2015 20:00,19.6,11.1,11.2
09/01/2015 21:00,22.2,11.2,13.7
09/01/2015 22:00,23,12.3,15.7
09/01/2015 23:00,22.5,13.4,17.9
10/01/2015 0:00,21.2,14.8,20.1
10/01/2015 1:00,18.7,15.8,21.7
10/01/2015 2:00,13.9,15.4,21.6
10/01/2015 3:00,12,14.9,18.4
10/01/2015 4:00,10.2,12.5,20.7
10/01/2015 5:00,7.1,10.6,15.1
10/01/2015 6:00,5,9.5,6.8
10/01/2015 7:00,3.7,8.5,2.3
10/01/2015 8:00,3,7.7,0.8
10/01/2015 9:00,2.8,8.5,0.5
10/01/2015 10:00,3.6,10.8,0.8
10/01/2015 11:00,6.6,13.4,3.8
10/01/2015 12:00,9.4,17.5,8.9
10/01/2015 13:00,9,20.6,11.1
10/01/2015 14:00,7.3,21.5,11.1
10/01/2015 15:00,5.4,20.4,10.9
10/01/2015 16:00,4.3,18.6,11.6
10/01/2015 17:00,4.7,17,14.2
10/01/2015 18:00,6.4,15.1,17
10/01/2015 19:00,9.4,13.1,18.9
10/01/2015 20:00,12.7,11.9,20.7
10/01/2015 21:00,15.7,11.2,22.3
10/01/2015 22:00,18.4,11.1,23.5
10/01/2015 23:00,19.6,11.7,24.3
11/01/2015 0:00,19.7,13,24.2
11/01/2015 1:00,18.4,13.9,24
11/01/2015 2:00,13.6,12.9,21.4
11/01/2015 3:00,11.3,14.9,13.9
11/01/2015 4:00,10.2,14.6,13.2
11/01/2015 5:00,8.4,13.8,10.6
11/01/2015 6:00,6.5,13.3,3.6
11/01/2015 7:00,5.3,12.7,0.9
11/01/2015 8:00,5.4,12.2,1.2
11/01/2015 9:00,6.6,12,3.5
11/01/2015 10:00,8.5,12.5,7.2
11/01/2015 11:00,11.9,13.5,11.3
11/01/2015 12:00,14.7,16.2,15
11/01/2015 13:00,14.6,18.5,16.2
11/01/2015 14:00,12.9,19.7,15.4
11/01/2015 15:00,10.7,19.7,14.3
11/01/2015 16:00,8.7,18.6,15
11/01/2015 17:00,7.6,17.8,17.9
11/01/2015 18:00,7.4,17.4,20.8
11/01/2015 19:00,8.2,16.5,23.5
11/01/2015 20:00,9.2,15.6,26.8
11/01/2015 21:00,11.6,15.3,29
11/01/2015 22:00,14.6,15.5,30.7
11/01/2015 23:00,16.2,15.6,32.7
12/01/2015 0:00,16.9,15.8,32.6
12/01/2015 1:00,16.5,15.5,31.2
12/01/2015 2:00,13,13.9,27.2
12/01/2015 3:00,10.2,15,18.1
12/01/2015 4:00,7.7,11.9,15.3
12/01/2015 5:00,5.8,10.4,9.1
12/01/2015 6:00,4.8,9.4,3.2
12/01/2015 7:00,3.9,8.5,1.5
12/01/2015 8:00,3.7,7.6,1.2
12/01/2015 9:00,4.7,7.8,1.2
12/01/2015 10:00,6.8,9.1,2.6
12/01/2015 11:00,10.2,10.8,5.7
12/01/2015 12:00,12.3,14.6,10.6
12/01/2015 13:00,12,17.7,15.2
12/01/2015 14:00,10.6,18.6,14.9
12/01/2015 15:00,8.3,18.4,13.2
12/01/2015 16:00,5.7,18,13.2
12/01/2015 17:00,3.9,17.3,13
12/01/2015 18:00,3.5,15.7,12.9
12/01/2015 19:00,4.1,14.3,17.4
12/01/2015 20:00,5.6,12.8,21.6
12/01/2015 21:00,8.1,12.5,19.5
12/01/2015 22:00,11.5,13,19.7
12/01/2015 23:00,13.3,13,21.8
13/01/2015 00:00,13.5,11.6,22.2
13/01/2015 01:00,12.9,9.4,22.3
13/01/2015 02:00,10,7.5,19.5
13/01/2015 03:00,7.3,8.5,12.5
13/01/2015 04:00,5.8,9.9,8.9
13/01/2015 05:00,4.5,11.3,6.2
13/01/2015 06:00,3.6,12.3,4.7
13/01/2015 07:00,3.3,12.4,5.4
13/01/2015 08:00,3.7,12,7.1
13/01/2015 09:00,5.2,11.8,8.7
13/01/2015 10:00,7.6,11.8,10.3
13/01/2015 11:00,11,12.5,14.1
13/01/2015 12:00,12.7,15.6,19.2
13/01/2015 13:00,12,18.4,21.1
13/01/2015 14:00,10.5,19.2,20.1
13/01/2015 15:00,9.1,18.6,18
13/01/2015 16:00,7.6,17.5,17.1
13/01/2015 17:00,6.3,15.9,17.7
13/01/2015 18:00,5.3,13.9,18
13/01/2015 19:00,4.9,11.8,16.3
13/01/2015 20:00,5.7,10,13
13/01/2015 21:00,7.3,8.7,9.9
13/01/2015 22:00,8.9,8.1,7.4
13/01/2015 23:00,9.7,7.8,5.2
14/01/2015 00:00,9.5,7.9,3.4
14/01/2015 01:00,8.7,7.8,3.2
14/01/2015 02:00,6.8,6.7,3.5
14/01/2015 03:00,6.6,7.5,2.4
14/01/2015 04:00,6,7.1,1.4
14/01/2015 05:00,5.7,6.6,0.6
14/01/2015 06:00,5.7,6,0.1
14/01/2015 07:00,6,5.4,0
14/01/2015 08:00,6.6,5,0
14/01/2015 09:00,7.5,5.7,1.1
14/01/2015 10:00,8.7,7.3,3.6
14/01/2015 11:00,10.7,9.7,6.1
14/01/2015 12:00,12.9,14,9.4
14/01/2015 13:00,13.1,17.5,12.2
14/01/2015 14:00,12.5,19,15.2
14/01/2015 15:00,11,19.2,18.1
14/01/2015 16:00,8.6,17.7,20.8
14/01/2015 17:00,6.2,15.1,23.3
14/01/2015 18:00,4.9,12.7,25.1
14/01/2015 19:00,4.8,10.7,25.9
14/01/2015 20:00,5.6,9.3,25.9
14/01/2015 21:00,7.3,8.4,26
14/01/2015 22:00,9.6,7.6,25.4
14/01/2015 23:00,12.7,7.4,24.4
15/01/2015 00:00,15.6,7.6,23.5
15/01/2015 01:00,17.7,7.6,22.8
15/01/2015 02:00,15.6,6.3,21.3
15/01/2015 03:00,13.5,6.5,17.6
15/01/2015 04:00,11.3,6,17.5
15/01/2015 05:00,8.7,5.8,19
15/01/2015 06:00,6.4,5.7,16.6
15/01/2015 07:00,5.3,5.6,14.3
15/01/2015 08:00,5,5.4,13.4
15/01/2015 09:00,5.3,5.3,14.2
15/01/2015 10:00,6.7,5.7,16.8
15/01/2015 11:00,10.5,6.9,18.9
15/01/2015 12:00,13.6,10.4,22.9
15/01/2015 13:00,13.9,13.2,27.8
15/01/2015 14:00,12.4,14.2,29.9
15/01/2015 15:00,11.6,14.1,30.7
15/01/2015 16:00,11.7,13.3,30.3
15/01/2015 17:00,10.9,11.9,29.6
15/01/2015 18:00,11.5,10.3,29.3
15/01/2015 19:00,12.8,8.2,28.4
15/01/2015 20:00,15.8,6.3,27.4
15/01/2015 21:00,20.3,4.9,25.8
15/01/2015 22:00,23.4,4.3,23.9
15/01/2015 23:00,24.8,4.4,23.1
16/01/2015 00:00,25,4.7,23.2
16/01/2015 01:00,22.1,4.8,24.5
16/01/2015 02:00,16.9,4.4,23.8
16/01/2015 03:00,15.3,4.5,19.1
16/01/2015 04:00,14.3,4.6,21.4
16/01/2015 05:00,12.4,4.7,21.5
16/01/2015 06:00,10,4.8,17.9
16/01/2015 07:00,8.3,4.8,15.2
16/01/2015 08:00,7.2,5.1,14.2
16/01/2015 09:00,7.2,5.6,14.7
16/01/2015 10:00,8.5,6.4,16.3
16/01/2015 11:00,12.5,7.6,18.4
16/01/2015 12:00,16.1,10.4,20.5
16/01/2015 13:00,15.5,13.4,22
16/01/2015 14:00,12.8,14.6,22.3
16/01/2015 15:00,10.1,14.7,22.9
16/01/2015 16:00,9.6,14.4,23.8
16/01/2015 17:00,11.6,14.1,24.6
16/01/2015 18:00,15.8,13.2,24.2
16/01/2015 19:00,20.5,12.7,23.3
16/01/2015 20:00,24.7,11.8,23.1
16/01/2015 21:00,26.7,11.3,22.5
16/01/2015 22:00,26.9,10.7,22.1
16/01/2015 23:00,26.4,11.1,20.4
17/01/2015 00:00,26.1,11.6,19.8
17/01/2015 01:00,24.5,12.3,19.1
17/01/2015 02:00,20.2,12.4,18.7
17/01/2015 03:00,20.6,13.5,14.5
17/01/2015 04:00,21.7,13,11.3
17/01/2015 05:00,18.8,11.9,10.7
17/01/2015 06:00,14.7,10.5,7.7
17/01/2015 07:00,11.3,9.4,5.5
17/01/2015 08:00,9.2,9.1,4
17/01/2015 09:00,8.1,9.4,3.3
17/01/2015 10:00,7.1,10.1,4.3
17/01/2015 11:00,9.4,11.7,8.3
17/01/2015 12:00,12,14.5,11
17/01/2015 13:00,11.9,16.7,12.2
17/01/2015 14:00,10.2,17.1,13.9
17/01/2015 15:00,8.6,16,16.3
17/01/2015 16:00,8.5,14.5,18.2
17/01/2015 17:00,10.2,13.4,18.5
17/01/2015 18:00,12.5,12,18.1
17/01/2015 19:00,14.6,10.6,18.3
17/01/2015 20:00,16.1,9.7,19
17/01/2015 21:00,16.7,9.7,19.3
17/01/2015 22:00,16.6,10.3,18.3
17/01/2015 23:00,16.5,10.9,16.3
18/01/2015 00:00,16.4,10.9,14.9
18/01/2015 01:00,14.9,10.4,13.3
18/01/2015 02:00,10.3,10.6,11.5
18/01/2015 03:00,8.4,11.3,7.2
18/01/2015 04:00,7.9,11.1,4.9
18/01/2015 05:00,5.5,10.8,5.5
18/01/2015 06:00,3.4,10.7,2.8
18/01/2015 07:00,2,10.8,0.9
18/01/2015 08:00,1.4,11,0.2
18/01/2015 09:00,1.5,11.9,1.5
18/01/2015 10:00,2.6,13.1,4.5
18/01/2015 11:00,6.2,14.5,9
18/01/2015 12:00,10,18,13.6
18/01/2015 13:00,10.5,21.1,14.9
18/01/2015 14:00,8.3,21.4,14.6
18/01/2015 15:00,5.2,20,13.7
18/01/2015 16:00,3.3,17.6,13.4
18/01/2015 17:00,2.8,15.4,13.2
18/01/2015 18:00,2.9,13.9,13.2
18/01/2015 19:00,3.8,12.3,13
18/01/2015 20:00,5.8,10.4,12
18/01/2015 21:00,8.8,9,11.5
18/01/2015 22:00,12,8.5,11.2
18/01/2015 23:00,14.3,8.9,10.7
19/01/2015 00:00,15.6,9.7,10.1
19/01/2015 01:00,15.2,10,9.8
19/01/2015 02:00,11.3,10.5,8.7
19/01/2015 03:00,9.8,11.7,5.5
19/01/2015 04:00,8.1,11.3,3.5
19/01/2015 05:00,6.1,11.2,3
19/01/2015 06:00,4.5,11.2,1.7
19/01/2015 07:00,3.5,11.2,0.9
19/01/2015 08:00,3.1,11.2,1.4
19/01/2015 09:00,3.9,12,4.2
19/01/2015 10:00,5.6,13.5,5.5
19/01/2015 11:00,9,15.5,5.9
19/01/2015 12:00,12.7,19.5,6.1
19/01/2015 13:00,13.6,22.1,5.9
19/01/2015 14:00,13,22.2,5.2
19/01/2015 15:00,11.2,21.5,5.5
19/01/2015 16:00,9.2,20.3,6.7
19/01/2015 17:00,8.1,18.8,7.6
19/01/2015 18:00,7.9,17.2,7.8
19/01/2015 19:00,8.6,15.3,7.7
19/01/2015 20:00,10.4,13.6,7.9
19/01/2015 21:00,12.4,11.8,8.1
19/01/2015 22:00,14.1,10.3,8
19/01/2015 23:00,15.5,9.5,7
20/01/2015 00:00,16.6,9.2,5.9
20/01/2015 01:00,16.2,8.5,5.2
20/01/2015 02:00,12.4,8.3,4.5
20/01/2015 03:00,10.4,8.9,3.6
20/01/2015 04:00,9.7,7.9,2.4
20/01/2015 05:00,8.9,7,1.9
20/01/2015 06:00,8.6,6.6,2.8
20/01/2015 07:00,9.1,6.6,5.8
20/01/2015 08:00,10.4,7,11.4
20/01/2015 09:00,11.6,8.5,17.7
20/01/2015 10:00,13.2,10.8,22.6
20/01/2015 11:00,16.1,13.6,25.4
20/01/2015 12:00,18.3,17.4,25.2
20/01/2015 13:00,18.2,20.8,23.2
20/01/2015 14:00,17.2,22.3,20.7
20/01/2015 15:00,15.9,23.2,19.7
20/01/2015 16:00,14.8,23.4,18.2
20/01/2015 17:00,14.4,22.4,14.7
20/01/2015 18:00,14.5,20.4,11.9
20/01/2015 19:00,14.7,18.1,10.4
20/01/2015 20:00,15.6,16.7,8.9
20/01/2015 21:00,17.4,15.6,7.1
20/01/2015 22:00,20,15.3,5.5
20/01/2015 23:00,21.8,16,4.8
21/01/2015 00:00,22.7,17.5,4.5
21/01/2015 01:00,22.4,18.6,4.4
21/01/2015 02:00,20.4,20,3.7
21/01/2015 03:00,19.5,21.4,2.4
21/01/2015 04:00,18.9,20.6,1.2
21/01/2015 05:00,18.7,20.6,0.6
21/01/2015 06:00,18.3,20.8,0.9
21/01/2015 07:00,17.5,20.8,1.9
21/01/2015 08:00,16.5,20.5,5.1
21/01/2015 09:00,15.1,20.2,9.3
21/01/2015 10:00,13.9,19.9,11.5
21/01/2015 11:00,13.5,19.2,12.2
21/01/2015 12:00,14.3,20.8,12.5
21/01/2015 13:00,14.5,22.1,12.9
21/01/2015 14:00,14,21.6,12.5
21/01/2015 15:00,13.1,20.5,11.8
21/01/2015 16:00,12.1,18,10.9
21/01/2015 17:00,11,15.1,10.2
21/01/2015 18:00,10,12.8,9.5
21/01/2015 19:00,9.3,11.3,8.7
21/01/2015 20:00,9.4,10.3,7.8
21/01/2015 21:00,9.9,9.7,7.3
21/01/2015 22:00,10.1,9.7,7.1
21/01/2015 23:00,9.9,9.8,6.9
22/01/2015 00:00,9.6,10,6.7
22/01/2015 01:00,9,9.7,6.4
22/01/2015 02:00,6.8,8.8,5.7
22/01/2015 03:00,5.9,8.7,4.5
22/01/2015 04:00,5.4,6.8,3.2
22/01/2015 05:00,4.8,5.5,2.2
22/01/2015 06:00,4.1,5.2,2.2
22/01/2015 07:00,3.4,5.4,2.6
22/01/2015 08:00,3.1,5.8,4.1
22/01/2015 09:00,2.7,6.9,8.5
22/01/2015 10:00,2.3,8.5,11.3
22/01/2015 11:00,2.8,9.8,12
22/01/2015 12:00,3.4,11.6,11.8
22/01/2015 13:00,2.9,13.7,11.4
22/01/2015 14:00,2.1,14.1,9.9
22/01/2015 15:00,1.6,14,9.6
22/01/2015 16:00,1.3,14.2,11.3
22/01/2015 17:00,1.1,13.4,14.4
22/01/2015 18:00,1,12.5,18.1
22/01/2015 19:00,0.9,11.1,21.3
22/01/2015 20:00,1.1,10.4,24.2
22/01/2015 21:00,1.7,10,25
22/01/2015 22:00,2.2,9.1,25
22/01/2015 23:00,2.3,8.4,24.2
23/01/2015 00:00,2.3,7.8,22.4
23/01/2015 01:00,2.1,6.8,21
23/01/2015 02:00,1.5,6.4,18.2
23/01/2015 03:00,1.2,5.8,14.4
23/01/2015 04:00,1.1,4.9,12.9
23/01/2015 05:00,1.2,4.5,9.2
23/01/2015 06:00,1.2,4.2,5
23/01/2015 07:00,1.1,4.1,3
23/01/2015 08:00,1.2,4,5.7
23/01/2015 09:00,1.4,4.5,10.1
23/01/2015 10:00,2.1,5.7,14.3
23/01/2015 11:00,4.3,7.7,18.9
23/01/2015 12:00,7.2,12.2,24.4
23/01/2015 13:00,8.4,15.1,29.7
23/01/2015 14:00,7.8,15.3,34.1
23/01/2015 15:00,6.2,14.3,36.7
23/01/2015 16:00,4.5,13.1,38.5
23/01/2015 17:00,3.2,11.8,40
23/01/2015 18:00,2.6,10.8,40.4
23/01/2015 19:00,2.5,9.7,39.4
23/01/2015 20:00,2.9,8.4,37.9
23/01/2015 21:00,3.8,8,34.9
23/01/2015 22:00,5,7.9,31.7
23/01/2015 23:00,5.7,7.7,28.4
24/01/2015 00:00,6.5,7.7,26
24/01/2015 01:00,7.7,7.4,24.4
24/01/2015 02:00,6.7,9,22.2
24/01/2015 03:00,7.2,9.6,19.2
24/01/2015 04:00,9,8.9,20.2
24/01/2015 05:00,9,8.5,15
24/01/2015 06:00,8.4,8.4,9.3
24/01/2015 07:00,7.7,8.7,4.9
24/01/2015 08:00,7.1,9.2,2.4
24/01/2015 09:00,6.8,11.1,6.2
24/01/2015 10:00,6.9,13.5,10.2
24/01/2015 11:00,7.4,15.4,13.9
24/01/2015 12:00,7.5,18.1,19.1
24/01/2015 13:00,6.7,19.4,25.6
24/01/2015 14:00,6.1,19.2,30.6
24/01/2015 15:00,6,18.1,32.2
24/01/2015 16:00,6.3,16.7,31.5
24/01/2015 17:00,6.7,15.2,29
24/01/2015 18:00,7.6,14,26.1
24/01/2015 19:00,10.3,13.8,23
24/01/2015 20:00,13,13.6,21.5
24/01/2015 21:00,13.6,12.7,20.5
24/01/2015 22:00,12.5,12,20
24/01/2015 23:00,11.2,12.5,18.6
25/01/2015 00:00,10.4,13,16.7
25/01/2015 01:00,9,13.2,15.2
25/01/2015 02:00,7,16.4,13.6
25/01/2015 03:00,6.7,18,9.6
25/01/2015 04:00,6.3,17.5,10.2
25/01/2015 05:00,6.1,16.8,12.2
25/01/2015 06:00,5.9,16.1,10.1
25/01/2015 07:00,6,15.5,8.2
25/01/2015 08:00,6.4,15.1,8.3
25/01/2015 09:00,7.2,15.7,10.4
25/01/2015 10:00,8.1,17.3,12.8
25/01/2015 11:00,10.9,19.6,15.4
25/01/2015 12:00,14.3,23.1,19.7
25/01/2015 13:00,15.2,25.5,25.3
25/01/2015 14:00,13.9,25.8,29.3
25/01/2015 15:00,11.6,25.5,30.4
25/01/2015 16:00,9.7,24.9,32.8
25/01/2015 17:00,8.1,23.8,34.4
25/01/2015 18:00,6.8,22,34.5
25/01/2015 19:00,5.8,19.8,33.6
25/01/2015 20:00,5,17.9,32.3
25/01/2015 21:00,4.6,16.7,30.2
25/01/2015 22:00,4.6,16.3,27.9
25/01/2015 23:00,5,15.3,26.7
26/01/2015 00:00,5.6,15.4,27
26/01/2015 01:00,6,14.9,25.7
26/01/2015 02:00,4.5,16.8,20.2
26/01/2015 03:00,3.9,16.9,11.7
26/01/2015 04:00,3.7,14.3,10.5
26/01/2015 05:00,3.4,12.9,12
26/01/2015 06:00,3,12.1,10.6
26/01/2015 07:00,2.6,11.3,7.9
26/01/2015 08:00,2.3,10.5,6.2
26/01/2015 09:00,2.2,11.3,5.4
26/01/2015 10:00,2.6,13.6,5.8
26/01/2015 11:00,4.4,16.5,8.3
26/01/2015 12:00,6.8,20.5,15.3
26/01/2015 13:00,7.4,24,22.9
26/01/2015 14:00,7,25.8,25.7
26/01/2015 15:00,6.5,26.5,26.8
26/01/2015 16:00,6.1,26.7,27.8
26/01/2015 17:00,5.8,27.6,27.7
26/01/2015 18:00,5.6,28.4,26.6
26/01/2015 19:00,5.2,26,25.2
26/01/2015 20:00,4.8,22.2,23.9
26/01/2015 21:00,4.3,18.2,22.8
26/01/2015 22:00,4,15.5,22.4
