Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
03/01/2015 06:00,2,22,7,32.5,46.3,11.9,3.1,19.3,13.5,44.4,11.3,0,0,28.9,14.7,0.3,3.1,18,1.8,1.1,14.1,16.7,35.8,4.2,26.6,3,19.1,2.1,43.2,12,3.9,9.3,31.3
03/01/2015 07:00,2.3,17.5,4.7,28.6,47.9,12.8,1.5,14.9,11.1,45.1,8.3,0,0,25.3,8.4,0.1,2.8,18,0.9,1.9,14,12.4,39.1,4.9,17.8,3.5,20.1,1.1,41.7,10.6,3,7.6,27.7
03/01/2015 08:00,2.5,15.4,2.5,23.8,46.8,13.1,0.5,11.3,7.8,45.5,4.2,0,0,20.7,2.7,0.1,1.4,17.4,0.5,3.5,15.2,8.4,37.1,7.6,8.4,5.8,20.3,0.6,34.5,9.6,2,5.7,21.4
03/01/2015 09:00,1.9,13.3,1.1,18.8,43.6,10.9,0.2,9.4,4.5,45.7,1.7,0,0.6,15.3,2.2,0.2,2.3,17.9,0.3,7.4,14.7,7.1,31.1,9.3,4.6,9,19.1,0.9,19.6,10.4,1.1,3.2,15.5
03/01/2015 10:00,1.4,13.1,0.3,11.3,38,7.6,0,7,2,44.6,0.6,0.1,4.5,10.7,1.3,0.5,7.6,14.7,0.3,14,15.8,9.6,26,13.8,5.1,11.5,13.7,1.1,13.2,10.8,1.5,2.1,11.1
03/01/2015 11:00,0.7,11.8,0,10.9,35.6,5.6,0,5.1,0.8,46.4,0.2,0.3,7.4,9.3,0.4,1.1,9.5,13,0.1,21,15.7,10.6,18.1,15.2,8.9,11.6,13.4,0.6,10.9,10.3,2.5,1.9,7.8
03/01/2015 12:00,1.2,9.4,0,13.2,34.9,5,0,5.3,0.2,46.4,0,0.4,6.7,9.2,0,1.1,6.7,15.8,0.1,26.4,13.7,12.9,12.5,13.8,13,9.2,14,0.3,9.7,10.3,2.7,2.1,5.1
03/01/2015 13:00,1.5,7.7,0,14.6,33.1,4.6,0,6,0,44.4,0,0.3,4.7,8.9,0,0.8,5.7,14.5,0.2,29.3,13.3,16.1,17.2,12.2,15.4,6.2,13.6,0.2,7.9,10.8,2.2,3.4,3.1
03/01/2015 14:00,1.5,6.2,0,16.8,32.8,4.7,0.1,7.7,0,42.2,0,0.2,3.7,8.1,0,0.7,5.8,13,0.5,29.6,14.6,19.2,11.4,11.1,16.5,3.9,13.3,0,7.3,12.4,1.8,5.3,2
03/01/2015 15:00,1.9,6.2,0,17.7,33.2,6.5,1.7,10.1,0,40,0,0.1,3.3,6.7,0.5,1.1,7.1,11.7,1.8,26.7,15.9,21,8.1,10.4,14.2,2.5,13.1,0,7.7,13.8,2.4,7.8,2
03/01/2015 16:00,2.9,7.7,0,17.6,32,8.5,5.3,11.8,0,36.8,0,0.1,3.5,5.5,4.1,2.3,5.5,10.4,3.8,22,16.9,19.2,6.8,9.4,12.4,1.9,12.9,0.1,7.7,15.1,3.4,9.8,2.6
03/01/2015 17:00,2.9,9.3,0,23,32.1,8.7,8.1,12.3,0,35.2,0.1,0.2,4.3,5.6,8.5,3.2,2.1,10.3,6.1,18.2,19.1,23.7,6.3,9.2,13.5,2.1,12.5,0.2,7.5,14.7,3.6,11.3,3.5
03/01/2015 18:00,2.7,9.3,0,21.9,32.1,8.2,8.7,12.5,0,34.8,0.1,0.6,6.8,6.4,10.8,3.7,0.9,10.3,7.2,16.2,17.8,21.9,6.3,9.5,13.5,3,13.3,0.4,7.1,12.6,3.7,11.9,4.6
03/01/2015 19:00,2.3,7.3,0,20.5,32.8,8.4,7.3,13.8,0,35.2,0.3,0.9,11.2,7.6,12,4.9,2.1,10.1,6.8,16.5,16.1,20,6.4,10.4,13.4,3.6,13.9,0.4,6.4,9.2,3.7,11.9,5.8
03/01/2015 20:00,2.4,3.9,0.3,18.6,33,9.4,5.3,13.3,0,36.1,0.6,0.5,11.8,10.1,12.4,7.6,4.4,10.1,6.7,17.5,13,18,6.4,12.1,13.4,3.8,14.1,0.3,6.3,5.7,4,11.1,7.2
03/01/2015 21:00,0.8,1.9,1.1,15.6,31.4,9.5,2.2,12,0,35.4,1,0.1,8.9,12.1,11.7,9.3,4.1,9.6,3.7,16.1,10,15.3,3,13.4,10.9,3.5,12.6,0.1,5.9,2.7,3.5,9.3,7.8
03/01/2015 22:00,0.3,1.7,1.9,13.4,31.1,9.4,0.5,11.9,0.2,34.3,0.8,0,6.9,11.6,10.1,10.5,2.8,8.9,1.7,12.3,6.9,7.7,0,5.9,8.4,2.9,10.1,0.2,4.1,1.2,3,9.4,7.4
03/01/2015 23:00,0.3,1.2,1.2,11.2,26.5,8.9,0.1,9.8,0.5,26.4,0.5,0,1.4,10.2,2.9,4.1,0.4,5.5,4.4,10.4,4,3.6,0.2,0.8,6.1,2.6,9.3,0,1.8,0.7,3,9.6,5.8
04/01/2015 00:00,0.4,1.2,0.2,9.2,24.9,11,0,8.1,1.9,17.8,0.2,0,0.2,8.6,6.8,0.2,0.1,11,6.6,9.9,2.2,6.3,0.8,3.4,0.8,2.9,4.2,0.2,1,0.7,3.7,4.9,5.5
04/01/2015 01:00,0.2,2,0.1,14.4,19.3,14.4,0,3.3,3.1,11.2,0.1,0,0.8,6.8,8.9,0.1,3.4,9.6,6.7,8.8,1.7,11.3,2.5,5.3,0,3.3,4.4,0.2,0.7,2.5,2.8,3.6,5.4
04/01/2015 02:00,0.3,3,0,15.3,12.2,16.4,0,2.7,5.2,8.2,0.1,0,0.8,3.3,7.3,0.1,9,4.7,5.4,7.6,1.6,13.3,4.2,4.5,0.6,2.8,5.8,0.2,1.2,1.5,2.4,3.5,7.1
04/01/2015 03:00,0.8,3.3,0,14,11.6,18.1,0,3.8,7.1,9.6,0.9,0,0.5,1.7,7.7,0.3,14.2,4.2,4.5,7.1,1.7,13.6,5.7,4.5,2.8,3,5.9,0.2,2.8,1.4,3,2.8,9
04/01/2015 04:00,1.4,3,0,12.1,13.9,18.5,0,4.7,8.6,10.9,1.7,0.2,0.4,1.1,10.5,1.1,18.6,4.1,3.6,6.8,2,12.4,6.2,4.8,4,3.3,5.8,0.3,5.6,2.6,3.8,1.7,9.9
04/01/2015 05:00,2.1,2.8,0,12.6,16.7,17.9,0.1,5,10.3,12.3,1.7,0.3,0.5,0.8,12.5,1.8,22,2.9,2.1,7.6,2.4,9.5,5.4,4.3,4.5,3.3,6.7,0.8,8.2,3.9,4.2,0.9,9.9
04/01/2015 06:00,3.1,2.5,0,14.4,19,17.8,0.1,4.8,11.1,14.4,0.8,0.3,0.7,0.7,11.7,2.1,22.7,1.7,0.9,9.5,2.3,6.1,3.1,3,4.6,4.2,8.1,1.3,9.9,4.3,4.3,0.6,9
04/01/2015 07:00,4.2,2,0,15.5,20.8,17.9,0.2,4.3,10.7,15.9,0.2,0.1,1.2,0.5,8.1,1,17.7,0.6,0.3,13.1,1.9,3,2.1,0.9,4,7.7,9.6,0.7,9.9,4,4.1,0.5,7.9
04/01/2015 08:00,4.6,1.5,0,14.5,21,19.2,0.2,3.8,8.8,16.4,0.1,0,0.7,0.2,3.8,1,8.6,0.1,0.4,19.6,1.2,1.2,4.8,0.7,1.4,10.5,9.3,0.3,8.1,3.2,2.8,0.4,6.5
04/01/2015 09:00,3.8,1.1,0,11.9,21.2,17.8,0.3,3.8,6.5,17.7,0.1,0,1.1,0.1,3.5,0.2,7.1,0,1,28.2,1.1,0.8,11.8,2.5,0.6,10.4,7.8,0.6,6.1,2.6,1.4,0.3,5.3
04/01/2015 10:00,1.5,1,0.7,7.6,22.5,15.7,0.4,3.8,5.1,20.4,0.1,0,7.1,0,1.8,0.1,11.3,0,2.7,35.8,1.3,1.6,15.5,2.2,0.7,9.2,6.3,2.3,5.4,1.7,1.8,0.1,4.2
04/01/2015 11:00,1.1,1.4,2.5,5.4,24.9,15.5,0.9,2.5,4.3,24.6,0,0,13.2,0,0.6,0.1,7.1,0.2,3.5,36.8,1.9,2.6,13.3,0.9,1.1,8.7,8.8,3.2,4.9,1.6,2.7,0.3,3.1
04/01/2015 12:00,2.9,1.4,4.2,4.8,25.4,15.6,2.2,1,4.1,28.9,0,0.3,13.7,0,0.1,0.1,2.4,1.9,3.4,30.5,2.4,2.5,7.3,0.1,2.6,8.7,10.8,3.1,4.1,2.2,3.2,0.4,2
04/01/2015 13:00,4.7,1.5,5.1,5.6,24.9,15.2,3.4,0.5,4.2,31.2,0,1.9,13.4,0,0,0.4,0.3,4.3,1.9,26.3,2.2,2,3.2,0,4.8,8.4,10.3,2.6,3.4,2.9,3.2,0.5,1.1
04/01/2015 14:00,3.9,1.9,5.6,5.7,24.2,13.2,3.4,0.7,4.1,33,0,4.1,12.8,0,0,1.4,0,5.1,0.8,31.1,1.8,2,1.5,0,7.2,7.4,10.1,2.5,2.7,2.7,2.4,0.9,0.6
04/01/2015 15:00,3.6,2.7,7,5.8,19.9,12,2.2,0.8,3.8,30,0,7.4,11.9,0,0,1.9,0,4.7,0.3,38.4,2,2.7,0.6,1.5,9,8.2,10,1.7,2.4,1.5,1.7,1.3,0.2
04/01/2015 16:00,3.7,3.1,9.3,6.5,15.8,12.6,0.8,0.7,3.5,26.6,0,8.4,12.2,0,0,1.4,0,4,0.4,39.4,2.6,4.2,0.3,4,10.1,10.8,9.6,1.3,2.2,0.5,1.8,1.6,0.1
04/01/2015 17:00,3.9,3.7,11.1,6.4,12.8,13.7,0.1,0.7,3.3,23.3,0,9.8,12.8,0,0,1,0.2,3.5,0.4,36.4,3.6,6.9,0.1,4.9,9.6,13.5,9.6,1.9,2.4,0.2,2.8,2,0
04/01/2015 18:00,4.2,4.4,12.5,5.8,10.3,15.4,0,0.5,2.8,18.8,0,12.3,11.5,0,0,0.7,0.6,3.5,0.6,32.3,4.8,8.9,0,5.5,8.4,15.2,8.6,3.7,2.5,0.2,4.4,2.3,0
04/01/2015 19:00,4.3,5.1,14.5,4.9,8.7,18.7,0,0.3,1.9,15.4,0,11.9,7.6,0,0,0.1,0.9,3.6,1,27.8,6.1,10.3,0.1,6.3,6.8,15.9,7.4,5.6,2.7,0.3,4.3,1.8,0
04/01/2015 20:00,4.6,5.8,15.9,4.3,7.4,23.2,0.1,0.3,1.2,13,0,9.5,7.1,0,0,0,1.5,4.2,1.8,23.3,7.3,10.9,0.6,5.9,5.8,18,6.9,6.6,3.1,0.4,3,1.7,0
04/01/2015 21:00,4.3,6.1,14.1,3.6,6.4,23.1,0.2,0.1,0.5,12.1,0.1,4.9,8,0,1.7,0,1.8,5,2.2,16.8,7.3,9.9,0.2,3.7,3.3,18.3,5.7,7.2,3.6,0.5,1.2,1.3,0
04/01/2015 22:00,4.1,5.7,11.2,3.3,5.9,19.5,0.5,0.1,0.2,12,0.1,1.7,7.9,0,8.5,0.4,0.5,6.1,1.3,11.4,6.2,6.9,0,0.1,1.4,16.4,4.7,6,3.5,0.9,0.5,1.1,0
04/01/2015 23:00,3.5,3.4,8.9,3,4.3,15.6,0.5,0.1,0.2,9.2,0.1,0.7,2.1,0.1,5.4,1.4,0,3.7,0.6,9.3,4,2.8,0.4,0,0.7,16.2,3.7,1.9,5.1,1.2,0.5,1,0
05/01/2015 00:00,3.3,4.1,6.9,1,2.2,15.5,0,0,1,3.5,0.2,0.1,0.7,0,2.4,0,0,1.3,1.5,10.1,4.3,2.1,2.8,0.2,0,19.6,0.9,0.5,9.5,0.2,0.8,0.1,0
05/01/2015 01:00,1,6.2,5.8,0.9,1.2,14.1,0,0,2,0.8,0.5,0.6,3.5,0.1,3.4,0,0,1.8,2.9,13,5.9,1.7,5.2,0.6,0,18.4,0.6,0.2,11.8,0,0.5,0,0
05/01/2015 02:00,0.4,8.4,4.4,1.8,1.4,11.2,0,0.1,3.5,0.6,1.3,1,6,0.2,4.1,0,0.1,1.1,2.7,17.2,8.4,1.5,7.6,1.1,0.1,14.6,0.6,0.1,11.1,0.1,0.3,0,0
