Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
04/01/2015 10:00,4.7,12.2,2.8,1.4,0.6,5.2
04/01/2015 11:00,2.9,14.9,2.4,2.5,0.9,6.1
04/01/2015 12:00,2.6,17.7,3.4,5.5,2.6,10.6
04/01/2015 13:00,2.1,18.3,4.8,9.5,5.2,17.3
04/01/2015 14:00,1.3,18,5.4,12.8,7.6,22.7
04/01/2015 15:00,0.9,17,5.3,15.3,9.1,26
04/01/2015 16:00,0.9,15.2,5.6,17.3,9.8,27.9
04/01/2015 17:00,0.9,14.8,6.9,18.8,10,28.9
04/01/2015 18:00,1.1,15.3,7.3,20,9.7,28.9
04/01/2015 19:00,1.2,16.6,7,21.1,9.6,28.4
04/01/2015 20:00,1.1,16.3,7.7,21.2,9.8,27.7
04/01/2015 21:00,0.8,14.9,8.1,19.3,9.8,26.5
04/01/2015 22:00,0.7,13.1,7.8,17,10.3,24.9
04/01/2015 23:00,0.9,12.4,6.5,15.4,10.1,23.6
05/01/2015 0:00,1.1,12,5.4,13.4,10.3,22.8
05/01/2015 1:00,1.4,9.8,3.7,11.5,9.5,21.9
05/01/2015 2:00,3.3,6.1,3.4,9.5,9.8,16.3
05/01/2015 3:00,5,9.1,6.7,4.4,16.7,14.7
05/01/2015 4:00,6.2,11.3,8.4,1.3,15.2,15.1
05/01/2015 5:00,8.1,12.4,9.1,0.3,11.1,12
05/01/2015 6:00,10.9,13.4,9.3,0.2,7.3,7.3
05/01/2015 7:00,12.7,13.9,9,0.1,4.6,4.4
05/01/2015 8:00,11.8,14,8,0.1,3,2.8
05/01/2015 9:00,9,13.7,6.1,0,2.3,1.8
05/01/2015 10:00,5.3,12.3,5.3,0.1,2.2,1.4
05/01/2015 11:00,2.5,13.2,5.7,0.3,2.6,1.8
05/01/2015 12:00,1.3,14,5.6,0.6,4.3,4.6
05/01/2015 13:00,0.8,12.8,5.2,0.9,7.3,8.7
05/01/2015 14:00,0.7,11.6,4.2,1.2,10.1,12.1
05/01/2015 15:00,0.5,10.8,2.8,1.6,12.1,14.2
05/01/2015 16:00,0.4,10,1.8,2.1,12.6,14.8
05/01/2015 17:00,0.3,9.3,1.1,3.3,11.8,14.5
05/01/2015 18:00,0.3,8.8,0.6,4.6,10.6,13.8
05/01/2015 19:00,0.3,9.2,0.3,5.3,10,13.1
05/01/2015 20:00,0.3,10,0.1,5.3,9.6,12.3
05/01/2015 21:00,0.3,10.5,0.1,3.8,9.4,11.8
05/01/2015 22:00,0.3,10.4,0.3,2.2,9.1,11.5
05/01/2015 23:00,0.3,9.6,0.5,1.4,9.1,11.4
06/01/2015 0:00,0.3,9,0.6,1.3,9.3,11.5
06/01/2015 1:00,0.4,7.6,0.6,1.8,8.9,11.5
06/01/2015 2:00,0.2,2.6,0.1,2.7,6.6,7.5
06/01/2015 3:00,0.6,0.7,0.1,2.8,10.1,4
06/01/2015 4:00,2.1,0.6,0.3,1.4,8.5,3.4
06/01/2015 5:00,4.7,0.6,0.3,1.8,4.8,0.9
06/01/2015 6:00,7.4,0.8,0.4,5.3,2.3,0.4
06/01/2015 7:00,8,0.9,0.6,7.1,1.1,0.6
06/01/2015 8:00,6.9,1,0.8,7.6,0.5,1
06/01/2015 9:00,5.3,1.4,1,6.8,0.3,1.7
06/01/2015 10:00,2.5,2.4,1.1,5.4,0.3,2.6
06/01/2015 11:00,0.4,3.9,1.5,5.4,0.5,4.1
06/01/2015 12:00,0.2,4.6,1.4,5,1.1,9
06/01/2015 13:00,0.1,4.6,1.1,3.9,1.9,14.8
06/01/2015 14:00,0.1,4.4,0.9,3.1,2.7,17.5
06/01/2015 15:00,0.1,4,0.6,2.7,3.4,17.4
06/01/2015 16:00,0.1,3.3,0.5,2.3,3.8,15.8
06/01/2015 17:00,0.1,2.9,0.6,2.2,3.6,14.1
06/01/2015 18:00,0,2.9,0.8,2.2,3,12.8
06/01/2015 19:00,0,3.5,1,2.1,2.4,11.1
06/01/2015 20:00,0,4.3,1.1,2.1,1.9,9.8
06/01/2015 21:00,0,4.5,1.3,2,1.6,9.3
06/01/2015 22:00,0,4.1,1.3,1.8,1.4,9.1
06/01/2015 23:00,0,3.8,1.2,1.4,1.4,8.5
07/01/2015 0:00,0,3.9,1.3,1,1.4,7.7
07/01/2015 1:00,0,4.5,1.4,0.7,1.4,7
07/01/2015 2:00,0.1,2.3,0.3,0.4,1.1,5.3
07/01/2015 3:00,0.6,0.4,0.3,0.1,1.4,2.7
07/01/2015 4:00,1.9,0.3,0.3,0,1.4,1.4
07/01/2015 5:00,4,0.4,0.3,0.1,1.3,0.4
07/01/2015 6:00,6.3,0.8,0.7,0.2,0.9,0.3
07/01/2015 7:00,7.5,1.3,1.2,0.3,0.6,0.4
07/01/2015 8:00,7.2,1.6,1.7,0.3,0.4,0.6
07/01/2015 9:00,5.9,1.8,2.3,0.4,0.3,0.9
07/01/2015 10:00,2.7,2.3,2.1,0.5,0.4,1.3
07/01/2015 11:00,0.5,2.4,1.8,1,0.6,2.3
07/01/2015 12:00,0.2,2.6,1.1,2.6,1.4,5.7
07/01/2015 13:00,0.2,2.5,0.8,4.8,3.3,9.8
07/01/2015 14:00,0.2,2.1,0.8,7,4.7,12
07/01/2015 15:00,0.2,1.6,0.8,9.5,4.9,12
07/01/2015 16:00,0.2,1.3,0.9,12.1,4.3,11
07/01/2015 17:00,0.2,1.2,1.1,15,3.3,9.6
07/01/2015 18:00,0.2,1.3,1.4,17.5,2.4,8.6
07/01/2015 19:00,0.2,1.5,1.6,19.2,1.8,8.3
07/01/2015 20:00,0.2,1.8,1.9,19.4,1.8,8.8
07/01/2015 21:00,0.2,1.9,2.3,18.8,2.1,10
07/01/2015 22:00,0.3,2.1,2.8,17.8,2.9,11.5
07/01/2015 23:00,0.4,2.3,3.4,16.9,3.5,12.8
08/01/2015 0:00,0.4,2.6,4.2,16.6,4.3,13.6
08/01/2015 1:00,0.5,3.1,3.9,16.2,4.8,13.8
08/01/2015 2:00,0.9,1.6,1.4,15.2,2.9,9.8
08/01/2015 3:00,2.1,0.4,1.1,7.8,2.7,4.4
08/01/2015 4:00,3.1,0.2,1.3,2.3,3.4,6.6
08/01/2015 5:00,4,0.2,1.7,0.1,2.3,4
08/01/2015 6:00,5,0.4,2.3,0,1.3,1.8
08/01/2015 7:00,5.3,0.8,2.5,0,0.6,0.9
08/01/2015 8:00,4.8,1.3,2.3,0,0.3,0.6
08/01/2015 9:00,3.1,2.1,2,0,0.3,0.6
08/01/2015 10:00,0.9,3.4,1.6,0.1,0.3,0.8
08/01/2015 11:00,0.1,6.1,1.9,0.3,0.7,1.5
08/01/2015 12:00,0,9.3,2.5,1.3,2.3,4.9
08/01/2015 13:00,0.1,10.7,3.3,3.6,4.9,9.6
08/01/2015 14:00,0.5,10.6,4.5,6.8,7,13.3
08/01/2015 15:00,0.7,10.2,4.6,11.4,8,15.3
08/01/2015 16:00,0.6,9.9,4.6,16.7,7.6,16.1
08/01/2015 17:00,0.4,9.9,4.7,21.1,6.6,16.3
08/01/2015 18:00,0.2,11,4.1,23.9,5.9,16.4
08/01/2015 19:00,0.2,12.8,3.8,25.3,5.8,16.8
08/01/2015 20:00,0.5,14.3,3.6,24.9,6.8,17.3
08/01/2015 21:00,0.9,14,3.3,22.8,8.5,17.8
08/01/2015 22:00,1.3,12.8,3.5,20.6,10.1,18
08/01/2015 23:00,1.9,11.8,4.2,18.6,11.1,18.2
09/01/2015 0:00,2.6,11.4,4.8,17.4,12,18.2
09/01/2015 1:00,3,10,3.9,16,11.6,18.3
09/01/2015 2:00,4.4,4.4,1.2,13,8.9,13.3
09/01/2015 3:00,3.8,2.4,1,4.9,9.5,7.2
09/01/2015 4:00,2.5,4.1,1.4,0.8,9.8,10
09/01/2015 5:00,2.9,6.3,1.8,0.1,6.7,5.3
09/01/2015 6:00,3.4,7.9,2.1,0,4.5,2.1
09/01/2015 7:00,3.4,9,2.8,0,3,1
09/01/2015 8:00,3.5,10,2.8,0,2.1,0.8
09/01/2015 9:00,3.4,10.6,2.1,0,2,0.9
09/01/2015 10:00,1.3,11,1.8,0.1,2.4,1.1
09/01/2015 11:00,0.2,12.8,2,0.3,3.4,2.1
09/01/2015 12:00,0.1,14,1.5,3.1,6.3,5.6
09/01/2015 13:00,0.1,13.7,1,9.7,10.3,9.7
09/01/2015 14:00,0.1,12.8,0.8,17.7,14,13.2
09/01/2015 15:00,0.2,12.3,0.8,23.9,16.3,15.8
09/01/2015 16:00,0.3,12.8,0.6,27.6,17,17.7
09/01/2015 17:00,0.6,13.7,0.7,28.8,16.5,18.7
09/01/2015 18:00,0.9,14.5,1.1,27.6,15.2,19.6
09/01/2015 19:00,1.3,14.9,1.6,25.3,13.9,20.5
09/01/2015 20:00,1.9,15.3,1.7,21.7,12.9,21.3
09/01/2015 21:00,2.9,15.1,1.8,17.6,12.9,21.4
09/01/2015 22:00,4.7,14.7,1.7,13.8,12.9,20.5
09/01/2015 23:00,7.1,14,1.6,10.5,12.8,19.8
10/01/2015 0:00,9.3,12.8,1.8,7.7,12.7,19.3
10/01/2015 1:00,8.5,10.5,2.1,5.4,12,19
10/01/2015 2:00,5.3,3.8,0.6,4,9.5,14.2
10/01/2015 3:00,5.7,2,0.6,1.8,12.5,7.5
10/01/2015 4:00,4.5,3.3,0.4,0.4,13.7,8.8
10/01/2015 5:00,3.4,3.9,0.3,0.6,10.1,5.5
10/01/2015 6:00,3.4,3.6,0.3,1.4,7.7,3.4
10/01/2015 7:00,4.4,3.4,0.6,1.3,5.9,2.6
10/01/2015 8:00,4.5,3.5,0.9,1.1,4.8,2.3
10/01/2015 9:00,3.5,3.9,1.3,1,4.9,2.4
10/01/2015 10:00,1.6,4.9,1.2,1.1,5.9,2.6
10/01/2015 11:00,0.2,6.3,1.3,1.6,7.3,3.5
10/01/2015 12:00,0.1,6.8,1.7,3.4,12,6.6
10/01/2015 13:00,0.2,6.7,2.4,5.6,17.8,10
10/01/2015 14:00,0.4,6.3,3.1,7.4,21.9,12.8
10/01/2015 15:00,0.5,5.6,3.2,7.8,22.4,14.6
10/01/2015 16:00,0.5,5.1,3.2,6.8,19.3,15.8
10/01/2015 17:00,0.5,5.3,3.4,5.6,16.7,16.5
10/01/2015 18:00,0.6,6.3,3.5,4.9,14.3,16.8
10/01/2015 19:00,0.8,8,3.3,4.2,12.7,17.1
10/01/2015 20:00,1.1,9.3,2.8,3.6,11.9,17.2
10/01/2015 21:00,1.4,10.4,2.4,3.5,11.2,17
10/01/2015 22:00,1.8,11,2.2,3.9,10.5,17
10/01/2015 23:00,2.1,10.5,2.4,4.4,10,17
11/01/2015 0:00,2.6,9.6,3.1,5,9.7,17.3
11/01/2015 1:00,3,8.6,2.8,5.2,9.3,17.6
11/01/2015 2:00,1.6,3.4,0.6,4.8,7,13.8
11/01/2015 3:00,2.7,1.4,0.3,1.9,12.8,6.1
11/01/2015 4:00,3.4,1.8,0.3,0.3,19.2,8.4
11/01/2015 5:00,2.8,1.8,0.6,0.2,18.6,7.5
11/01/2015 6:00,3.9,1.8,0.8,0.1,17.2,5.6
11/01/2015 7:00,5.2,1.6,0.9,0,15.5,4.3
11/01/2015 8:00,4.8,1.4,0.9,0.1,14.1,4
11/01/2015 9:00,3,1.6,0.9,0.1,13.3,4.7
11/01/2015 10:00,0.8,2,0.8,0.2,13.3,5.8
11/01/2015 11:00,0,2.9,0.6,0.3,13.5,7.1
11/01/2015 12:00,0.1,4.1,0.9,0.3,17.4,11.1
11/01/2015 13:00,0.3,4.6,1.4,0.4,23.1,15.2
11/01/2015 14:00,0.5,4.8,2.1,0.4,26.9,18.3
11/01/2015 15:00,0.3,4.8,2.9,0.7,26.3,20.1
11/01/2015 16:00,0.2,4,3.3,1.4,24,20.7
11/01/2015 17:00,0.2,3.3,3.7,2.3,22,20.7
11/01/2015 18:00,0.1,3.1,4.3,3.3,20.3,20.2
11/01/2015 19:00,0.1,3.4,4.9,4.6,18.2,19.1
11/01/2015 20:00,0.1,3.7,5.9,6.4,16.3,17.8
11/01/2015 21:00,0.1,4.7,6.6,6.8,14.2,16.8
11/01/2015 22:00,0.2,5.6,7.2,5.8,12.1,16.5
11/01/2015 23:00,0.2,6.1,6.9,4.6,10.8,16.8
12/01/2015 0:00,0.2,6.4,6.6,3.9,10,17.7
12/01/2015 1:00,0.2,6.1,4.6,3.6,9.1,17.7
12/01/2015 2:00,0.2,2.9,1.9,3.6,6.2,14.2
12/01/2015 3:00,0.7,0.8,1.9,3,11.3,7
12/01/2015 4:00,1.5,0.6,1.4,1.1,14.3,8.6
12/01/2015 5:00,3.1,0.6,1.3,0.1,11,7.1
12/01/2015 6:00,5.7,0.5,1.4,0,8.3,5.3
12/01/2015 7:00,6.6,0.4,1.5,0,6.4,4.3
12/01/2015 8:00,5.4,0.4,1.6,0,5.1,3.8
12/01/2015 9:00,3.8,0.5,1.5,0.1,5,3.9
12/01/2015 10:00,1.4,0.9,1.2,0.1,5.7,4.4
12/01/2015 11:00,0.3,1.8,1.3,0.2,6.7,5.6
12/01/2015 12:00,0.2,2.4,2.3,0.3,10,8.8
12/01/2015 13:00,0.7,2.5,3.1,0.4,14.2,11.7
12/01/2015 14:00,1,2.4,4,0.9,17.8,13.1
12/01/2015 15:00,0.9,2.4,5.1,1.7,20,14.5
12/01/2015 16:00,0.7,2.4,5.7,2.2,20.6,16.3
12/01/2015 17:00,0.4,2.3,6.2,2.3,19.1,18.5
12/01/2015 18:00,0.2,2.4,5.7,1.9,16.8,20
12/01/2015 19:00,0.2,2.3,4.5,1.6,14,21.4
12/01/2015 20:00,0.1,2.4,4,1.5,11.6,23.7
12/01/2015 21:00,0.1,3.6,4.1,1.4,10.2,22.8
12/01/2015 22:00,0.1,5.1,4.4,1.6,9.3,20.1
12/01/2015 23:00,0.1,5.7,4.9,2.5,8.6,19.3
13/01/2015 00:00,0.1,5.9,4.8,3.9,7.8,18.3
13/01/2015 01:00,0.1,5.8,3.9,5.3,6.8,18.4
13/01/2015 02:00,0.1,2.6,0.8,6.1,4.7,14.4
13/01/2015 03:00,0.7,0.6,0.6,2.6,6.3,6.4
13/01/2015 04:00,1.2,0.3,0.7,0.6,8,5.7
13/01/2015 05:00,2.4,0.2,0.9,1.3,7.6,3.4
13/01/2015 06:00,4.8,0.3,0.9,1.9,7.1,2.9
13/01/2015 07:00,7.1,0.3,1.1,1.5,6.2,3.1
13/01/2015 08:00,7.5,0.2,1.3,1.6,5.3,3.8
13/01/2015 09:00,6.1,0.3,1.6,3.1,4.9,4.4
13/01/2015 10:00,3,0.6,1.8,6.5,4.9,4.6
13/01/2015 11:00,0.7,1.5,1.8,13.6,5.8,4.8
13/01/2015 12:00,0.1,1.9,1.8,24.9,9.6,7
13/01/2015 13:00,0.1,2.1,2.1,29,14.8,10.1
13/01/2015 14:00,0.1,2.6,2.5,27.6,18.8,12
13/01/2015 15:00,0.1,3.5,2.9,24.2,20.8,12.6
13/01/2015 16:00,0,4.4,3.1,20.8,19.9,12.2
13/01/2015 17:00,0,4.9,3,17.8,17.7,11.3
13/01/2015 18:00,0,4.3,3,15,15.9,10.3
13/01/2015 19:00,0.1,3.6,3,12.6,14.2,9.5
13/01/2015 20:00,0.1,3.2,2.9,10.8,12.6,8.6
13/01/2015 21:00,0,2.9,2.9,10,11.1,7.9
13/01/2015 22:00,0,2.8,2.9,9.7,10.3,8
13/01/2015 23:00,0.1,2.5,3.1,9.5,9.7,8.7
14/01/2015 00:00,0.1,2.2,3.4,9.7,9.1,9.7
14/01/2015 01:00,0.1,1.8,3.1,11.1,8.5,11.1
14/01/2015 02:00,0.1,0.8,0.8,12.8,4.4,10.1
14/01/2015 03:00,0.4,0.3,0.8,7,4.3,4.4
14/01/2015 04:00,1.6,0.2,0.8,4.1,5.1,3.5
14/01/2015 05:00,4,0.2,0.8,3.5,3.9,2.1
14/01/2015 06:00,7.1,0.2,0.9,1.1,3,1
14/01/2015 07:00,8.5,0.1,0.9,1.1,2.2,0.7
14/01/2015 08:00,7.8,0.1,0.9,1.5,1.5,0.7
14/01/2015 09:00,5.8,0,0.9,3.1,1.2,0.9
14/01/2015 10:00,2.5,0.2,0.9,5.7,1.4,1.3
14/01/2015 11:00,0.5,1.1,0.9,11.1,2.2,2.3
14/01/2015 12:00,0.2,1.9,0.9,24.7,5,7.2
14/01/2015 13:00,0.2,2.6,1.6,34.2,9.1,14.2
14/01/2015 14:00,0.2,3.1,2.4,35.1,12.5,18.5
14/01/2015 15:00,0.2,3,3.1,32.6,15.1,20.2
14/01/2015 16:00,0.2,3,3.6,30.5,16.5,21.5
14/01/2015 17:00,0.2,2.9,3.8,29.1,15.9,22.1
14/01/2015 18:00,0.2,3.1,3.3,27.1,15.1,22
14/01/2015 19:00,0.2,3.1,3.2,25.1,14.4,22.4
14/01/2015 20:00,0.2,2.6,3.3,24.1,13.5,23.2
14/01/2015 21:00,0.1,1.8,3.3,24,12.5,23.5
14/01/2015 22:00,0.2,1.8,3.3,23,11.5,23.7
14/01/2015 23:00,0.2,2.4,3.4,20.7,11,23.8
15/01/2015 00:00,0.2,3.1,3.6,18.6,11,23.5
15/01/2015 01:00,0.2,3.6,3.2,16.7,10.4,23.4
15/01/2015 02:00,0.4,2,0.8,13.3,5.8,19.1
15/01/2015 03:00,1.5,0.6,0.5,5,9,12.3
15/01/2015 04:00,3.6,0.2,0.4,2.9,9.1,17.7
15/01/2015 05:00,6.5,0.1,0.8,5,6.2,17.3
15/01/2015 06:00,9,0.1,1.1,4.6,4.3,11.6
15/01/2015 07:00,9.6,0.1,1.1,4.8,3.1,8
15/01/2015 08:00,8.4,0.3,0.9,5.7,2.3,6.8
15/01/2015 09:00,5.9,0.7,0.9,7.3,1.8,7.1
15/01/2015 10:00,2.5,1.9,0.8,9.5,1.9,8.1
15/01/2015 11:00,0.4,4.5,0.8,12.1,2.4,10.1
15/01/2015 12:00,0.1,6.6,1,18.9,5.1,16.6
15/01/2015 13:00,0.1,7.6,1.7,25.4,9,23.6
15/01/2015 14:00,0.2,7.6,2.9,27.4,12.3,26.4
15/01/2015 15:00,0.2,7.6,4.3,25.9,13.9,26.9
15/01/2015 16:00,0.2,7.4,5.1,23,14.2,27.2
15/01/2015 17:00,0.2,7.2,5.2,19.8,13.7,27.2
15/01/2015 18:00,0.2,7.3,5.4,16.6,12.9,27.1
15/01/2015 19:00,0.4,7.6,5.6,13.3,12.1,27.1
15/01/2015 20:00,0.6,8.6,5.7,10.2,11.3,27.1
15/01/2015 21:00,0.7,10,5.6,8.8,11,27.1
15/01/2015 22:00,0.9,10.8,5.4,8.3,11,27.1
15/01/2015 23:00,1.1,10.7,5.3,7.4,11.1,27.1
16/01/2015 00:00,1.4,10.3,5.2,6.4,11.5,26.7
16/01/2015 01:00,1.5,8.6,4.4,5.8,10.6,25.9
16/01/2015 02:00,0.3,4.3,0.8,4.9,7.5,18.5
16/01/2015 03:00,0.6,2.7,0.4,2.3,9.3,10
16/01/2015 04:00,1.1,2.9,0.3,1.8,8.8,13.4
16/01/2015 05:00,2.5,2.9,0.1,2.9,6.1,14.7
16/01/2015 06:00,4.6,2.7,0.1,3.5,4.3,9.7
16/01/2015 07:00,6.2,2.7,0.1,4.7,3.1,6.7
16/01/2015 08:00,6.2,3,0.2,6.1,2.5,5.6
16/01/2015 09:00,4.6,3.6,0.2,7,2.3,5.6
16/01/2015 10:00,2,4.8,0.2,7.7,2.6,6.3
16/01/2015 11:00,0.3,7.6,0.1,8.6,3,7.8
16/01/2015 12:00,0.1,10.1,0.3,12.3,4.3,13
16/01/2015 13:00,0.1,11.5,0.9,15.1,6.9,19.8
16/01/2015 14:00,0.1,12,1.4,15.9,10,23.5
16/01/2015 15:00,0.1,12.4,1.8,15.1,13,25.2
16/01/2015 16:00,0.1,13.4,2.1,13.4,14.6,25.9
16/01/2015 17:00,0.1,15,2.7,11.9,14.5,26.1
16/01/2015 18:00,0,15.5,3.1,10.9,14.7,25.7
16/01/2015 19:00,0.1,15.2,3.3,9.7,14.8,25
16/01/2015 20:00,0.1,14.8,3.4,8.7,15.9,24.7
16/01/2015 21:00,0.2,13.8,3.4,8.5,15.8,23.7
16/01/2015 22:00,0.2,12.8,3.1,8,14.9,22.5
16/01/2015 23:00,0.5,12.5,2.6,7.8,14.2,22.4
17/01/2015 00:00,0.7,12.4,2.3,8,12.8,22.5
17/01/2015 01:00,0.8,11.2,2.1,7.9,12.2,22.7
17/01/2015 02:00,0.1,5.5,0.4,6.9,10,16.4
17/01/2015 03:00,0.3,3.8,0.1,2.8,12.5,9.3
17/01/2015 04:00,1,6.1,0.1,2.1,11.3,9.6
17/01/2015 05:00,2.1,5.3,0.4,2.1,8.6,8.3
17/01/2015 06:00,3.1,4.4,1.1,1,6.4,5
17/01/2015 07:00,3.4,4,1.6,0.4,4.9,3
17/01/2015 08:00,3,4.1,1.9,0.3,4,2.2
17/01/2015 09:00,2.5,4.6,2.3,0.3,3.6,1.6
17/01/2015 10:00,1.1,5.8,2.3,0.7,3.6,1.3
17/01/2015 11:00,0.2,8.5,2.3,1.6,4.1,1.4
17/01/2015 12:00,0.1,10.8,2.3,4.5,6.1,4.7
17/01/2015 13:00,0.2,12.5,2.9,7.9,9.1,10.6
17/01/2015 14:00,0.6,13.3,4.1,11.1,11,16.2
17/01/2015 15:00,0.6,13.8,3.5,13,12,19.7
17/01/2015 16:00,0.4,14.7,2.8,14.1,11.3,21.4
17/01/2015 17:00,0.2,15.6,3.3,13.8,10.6,21.5
17/01/2015 18:00,0.2,15.6,3.3,12.6,10.1,20.7
17/01/2015 19:00,0.2,15.5,2.7,11.9,9.3,20.9
17/01/2015 20:00,0.1,15,1.6,11.3,8.8,21.7
17/01/2015 21:00,0.1,14,0.8,10.5,8.6,21.9
17/01/2015 22:00,0.1,13,0.6,9.6,8.8,21.8
17/01/2015 23:00,0.2,12.3,0.8,9.1,10,21.5
18/01/2015 00:00,0.2,11.6,1.1,8.8,11.5,21.2
18/01/2015 01:00,0.3,9,1.1,8.4,11.6,20.3
18/01/2015 02:00,0,3.1,0.3,7.1,8.8,13.9
