Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
23/04/2015 09:00,155.8,123.8,152.0,172.3,0.0,116.5,1.3,101.5,90.3,151.8,115.0,107.5,142.3,82.0,186.8,137.5,142.8,86.0,0.0,7.0,59.8,144.8,125.3,16.8,0.0,45.5,107.8,119.8,106.8,0.0,48.5,0.0,0.0,164.3,154.0,139.8,146.0,65.0,0.0,127.3,0.0,172.0,148.5,97.8,129.0,83.3,182.8,45.5,0.0,100.5,89.8,101.0,79.3,88.5,98.3,73.8,77.5,55.8,183.3,0.0,0.5,0.0,0.0,160.8,108.0,19.8,74.3,130.3,158.3,46.3,187.5,106.3,0.0,192.5,69.8,134.3,135.3,37.0,5.8,159.0,129.0,24.0,109.0,55.8,155.3,56.0,160.8,229.5,61.0,137.0,101.3,136.5,172.8,0.0,177.0,135.0,38.0,152.3,60.5,148.0,100.0,132.0,223.8,30.3,158.5,150.5,128.8,0.0,89.0,38.5,101.8,0.0,141.0,140.3,0.0,0.0,6.5,0.0,92.8,5.3,143.3,0.0,136.0,194.5,162.0,168.5,117.8,113.0,28.0,75.3,0.0,171.8,107.5,35.0,71.3,130.8,147.8,85.5,43.8,140.8,132.0,0.0,119.3,50.0,9.3,163.8,131.5,152.0,0.0,131.0,0.0,21.3,180.8,159.8,149.0,152.0,139.5,137.5,0.5,123.3,0.0,0.0,0.0,1.0,2.3,0.5,19.3,71.8,1.3,73.3,0.0,0.0,0.0,10.3,15.8,20.0,12.0,10.0,33.0,13.5,22.0,19.3,19.8,19.8,15.8,3.5,15.8,15.8,9.5,5.8,11.3,12.8,10.3,14.8,17.0,52.3,25.8,13.8,10.3,23.3,20.3,55.8,15.0,24.3,57.0,25.3,9.0,63.3,56.8,91.5,58.8,88.3,0.5,0.0,2.5,4.0,0.3,0.0,113.3,7.0,72.8,49.0,36.0,160.5,74.8,0.0,0.3,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.8,0.5,12.8,0.3,1.5,0.0,0.0
23/04/2015 10:00,124.8,128.5,152.8,149.0,0.0,109.0,0.0,108.3,84.3,149.0,143.0,121.8,164.5,47.5,184.5,121.0,133.8,89.0,0.8,0.0,32.0,150.3,129.0,18.0,0.0,57.3,118.5,122.5,112.8,0.3,74.8,0.0,0.0,154.5,155.8,148.5,137.0,83.3,2.0,140.8,0.0,169.0,141.5,127.5,160.8,108.5,174.5,37.8,0.0,112.8,100.5,124.3,70.3,104.0,126.5,102.8,105.5,62.0,184.8,0.0,18.5,11.5,0.0,170.0,115.8,1.8,91.5,105.5,145.3,55.0,179.5,115.5,0.0,183.3,54.0,124.0,99.3,9.0,0.0,159.8,116.8,9.8,107.5,79.0,158.8,35.5,161.8,233.3,69.0,135.0,117.0,134.3,156.3,0.0,177.8,157.0,17.3,147.3,23.8,144.8,134.5,117.3,221.0,6.8,167.8,161.8,139.8,0.0,90.3,42.5,65.8,0.0,122.5,105.8,0.0,0.0,0.0,0.0,96.8,0.0,180.5,5.5,120.0,198.3,158.5,154.5,115.8,154.0,6.8,98.8,0.0,172.5,103.3,36.0,70.5,134.3,136.3,98.0,16.3,108.5,110.3,5.5,129.0,53.0,0.0,156.0,133.0,149.8,1.8,103.3,3.8,4.5,164.3,163.5,149.0,152.5,126.3,141.0,0.0,126.5,0.0,0.5,11.5,0.0,17.0,3.3,5.8,49.0,0.0,65.3,0.5,0.0,5.5,0.8,2.8,5.3,2.0,0.3,16.0,1.5,6.0,4.5,3.0,4.3,2.5,0.0,1.3,3.0,0.8,0.3,0.5,1.0,0.5,1.3,5.8,26.3,8.3,1.3,0.0,6.8,4.5,32.0,1.8,6.8,36.8,9.8,0.0,38.5,32.5,68.5,39.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.3,65.3,57.8,20.0,149.0,61.3,0.0,11.0,0.0,0.0,17.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,2.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.5,47.3,6.5,20.5,9.3,0.3
23/04/2015 11:00,83.3,123.5,142.8,114.5,14.5,91.5,0.0,111.5,70.8,138.3,168.8,125.8,175.5,14.8,171.3,95.3,118.5,80.5,12.0,0.0,9.5,145.5,124.8,25.0,15.0,63.5,119.5,115.3,111.0,12.0,92.8,1.0,12.3,135.3,147.5,146.8,119.3,101.0,36.3,142.8,2.8,156.0,125.3,146.5,179.5,140.8,154.3,41.8,0.0,115.8,101.3,133.5,56.3,112.0,142.5,121.8,123.5,64.0,175.0,0.0,49.0,44.3,0.3,167.8,112.8,0.0,96.3,74.5,122.3,69.5,158.8,119.3,0.0,162.5,35.5,108.5,54.8,0.0,0.0,150.5,94.5,0.3,97.0,92.5,152.0,15.5,152.8,233.0,102.3,117.3,124.8,127.5,126.8,0.0,167.5,168.3,2.0,129.8,5.0,131.8,155.3,91.5,204.5,0.0,165.0,163.3,141.3,1.0,94.8,36.3,27.5,0.0,94.5,62.3,1.3,8.3,0.0,0.0,94.3,0.0,201.5,42.8,95.0,194.8,144.5,129.8,106.3,180.3,0.0,112.3,0.0,162.8,97.3,35.8,61.8,118.0,113.3,103.5,0.3,66.3,79.5,23.5,132.3,47.3,0.0,137.3,122.5,135.5,25.5,66.8,32.3,0.0,136.0,157.8,139.8,143.8,102.5,135.5,0.0,133.3,0.0,24.3,37.8,0.0,43.3,9.3,1.0,24.8,0.0,54.3,7.5,0.0,37.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.3,0.5,0.0,0.0,0.0,0.0,11.5,0.0,0.3,15.5,0.3,0.0,15.3,10.8,39.5,19.3,39.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.3,58.8,64.5,8.8,125.5,40.0,0.0,28.3,0.0,0.3,35.5,0.0,11.8,7.8,0.0,0.0,0.0,0.0,0.0,5.3,0.0,3.5,0.5,43.5,0.0,26.0,0.0,33.5,10.8,9.5,0.3,4.5,5.5,0.0,0.0,21.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,45.0,85.3,26.5,53.8,31.3,11.0
23/04/2015 12:00,36.0,108.5,111.0,70.8,64.3,65.3,0.0,107.5,52.3,118.3,125.8,120.3,178.3,0.0,147.3,61.3,101.5,66.8,30.5,0.0,0.0,128.8,111.8,26.3,75.3,66.8,111.5,98.5,98.3,39.5,103.3,29.0,45.5,104.0,132.5,136.0,93.8,95.3,83.8,136.5,25.8,132.3,101.0,153.3,182.0,150.5,123.5,24.5,0.0,111.8,90.8,131.0,40.8,110.3,148.3,132.8,132.3,60.5,149.3,13.8,78.5,79.8,19.8,160.0,103.3,0.0,99.3,47.3,89.5,73.8,129.0,117.3,4.3,129.5,18.0,79.3,11.0,0.0,0.0,130.5,64.3,0.0,81.0,100.0,135.0,1.0,133.5,219.0,124.5,113.0,125.0,109.0,81.3,0.5,144.0,165.5,0.0,104.8,0.0,109.8,169.8,55.8,173.5,0.0,150.0,154.5,132.5,28.3,94.8,26.5,3.3,0.0,58.0,18.5,11.8,45.5,0.0,0.0,84.8,0.0,207.0,82.0,61.0,184.0,122.5,94.8,91.0,191.3,0.0,117.0,14.5,141.3,88.3,45.5,52.8,92.5,83.3,102.0,0.0,19.5,44.8,42.3,127.0,39.3,0.0,111.5,102.0,109.3,50.5,31.5,70.0,0.0,95.3,141.0,123.5,124.8,70.8,124.0,0.0,133.0,16.0,66.8,68.8,0.0,71.0,20.5,0.0,5.8,0.0,39.5,30.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.3,0.0,0.0,1.0,0.3,12.0,3.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,48.0,50.0,3.0,91.5,24.5,0.5,46.5,0.0,20.0,59.5,2.5,35.5,17.8,3.3,0.0,0.3,0.0,1.3,37.5,0.0,48.5,33.0,88.8,0.0,56.8,1.8,75.0,49.3,57.3,11.8,36.3,40.0,17.5,2.0,73.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,75.8,108.5,50.3,90.0,61.3,34.0
23/04/2015 13:00,6.3,81.3,79.3,28.3,108.5,36.0,0.0,93.8,29.0,88.5,138.3,106.8,166.3,0.0,113.5,29.0,79.8,47.8,51.3,0.0,0.0,105.8,91.0,23.3,131.3,62.5,95.0,74.8,79.8,68.0,106.3,72.8,78.0,70.8,108.3,115.3,57.8,86.8,121.0,120.5,56.3,98.0,66.3,148.5,173.3,117.5,81.5,24.0,0.0,99.8,71.0,120.0,24.8,100.8,139.3,131.0,130.0,50.3,111.0,54.3,100.0,104.8,52.8,150.5,89.0,0.0,100.0,23.0,51.8,77.3,90.0,103.0,28.5,86.0,5.8,46.3,1.5,0.0,0.0,99.3,33.3,0.0,58.5,93.0,111.0,0.0,100.3,186.0,123.5,99.8,118.5,79.0,30.8,14.0,108.8,154.5,0.0,81.5,0.0,76.0,167.5,12.3,126.0,0.0,122.5,136.0,115.5,72.0,88.5,29.3,0.0,0.0,20.0,1.5,24.8,91.5,0.0,0.0,69.0,0.0,197.0,112.5,28.0,160.8,86.5,53.3,67.3,187.8,0.0,107.0,46.8,108.8,84.0,52.0,44.3,61.5,51.5,92.8,0.0,3.0,15.5,55.3,108.3,27.3,0.0,77.8,71.5,76.3,68.8,9.8,101.3,0.0,47.0,110.8,94.0,95.5,34.8,101.3,0.0,115.0,53.5,103.8,94.0,0.0,91.3,41.0,0.0,0.3,0.0,23.0,60.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,28.8,33.8,0.5,53.0,12.5,22.0,65.0,11.0,66.0,80.8,12.0,62.0,28.8,21.8,0.0,16.0,1.3,11.5,75.5,0.0,104.0,88.8,123.8,8.0,83.0,38.8,106.0,87.8,108.3,38.0,69.8,82.5,56.3,21.0,123.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,97.3,119.8,69.5,115.3,82.0,56.5
23/04/2015 14:00,0.0,52.0,48.3,2.3,140.3,11.5,0.0,73.0,9.0,46.0,114.5,85.0,142.0,0.0,69.3,5.3,54.0,23.5,66.3,0.0,0.0,70.8,60.0,22.5,173.3,52.8,68.0,45.3,52.5,91.8,102.0,120.8,106.8,39.0,75.3,86.3,18.8,69.8,145.5,98.8,85.8,55.5,26.8,135.0,152.3,74.8,31.8,17.8,0.0,82.8,47.8,100.8,9.5,82.3,120.5,119.5,118.8,36.3,68.3,106.8,113.5,119.5,80.8,119.5,73.0,0.0,93.0,3.5,17.3,71.8,43.0,75.5,60.5,37.0,1.3,16.8,0.0,0.0,0.0,61.0,8.5,0.0,29.5,79.5,79.3,0.0,59.3,139.0,95.5,79.0,105.0,45.0,1.5,51.5,67.8,132.8,0.0,56.3,0.0,32.3,154.0,0.0,64.8,0.0,85.3,107.3,89.8,113.0,85.0,28.5,0.0,0.0,0.8,0.0,36.5,133.0,0.0,0.0,49.3,0.0,171.0,134.3,4.8,131.3,48.3,16.3,37.8,170.8,0.0,94.0,78.0,68.5,70.0,49.8,28.5,25.8,22.0,74.5,0.0,0.0,2.3,65.0,80.0,15.3,0.0,38.5,37.0,43.0,80.8,0.8,122.3,0.0,7.3,68.5,56.8,51.5,6.0,70.8,0.0,84.3,92.8,130.0,110.3,0.0,102.0,67.0,0.0,0.0,0.0,9.5,89.8,0.0,110.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,11.3,19.5,0.0,18.0,3.8,67.8,77.0,48.5,111.0,98.5,30.3,81.5,42.0,46.5,1.3,60.8,20.5,29.8,106.5,0.0,148.8,138.3,140.5,46.8,101.3,92.3,123.0,113.5,145.0,73.0,98.5,107.0,97.3,47.8,161.5,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,108.8,122.5,82.0,127.5,89.8,69.5
23/04/2015 15:00,0.0,25.0,24.3,0.0,159.8,0.8,0.0,48.5,0.3,10.5,93.8,59.0,105.8,0.0,22.0,0.0,27.8,8.5,75.3,0.0,0.0,26.3,27.0,24.3,198.3,39.0,37.3,16.5,24.8,105.3,89.8,148.3,124.8,11.8,38.3,51.0,0.0,41.0,160.8,70.5,108.5,15.3,1.3,112.0,119.5,36.0,1.0,12.8,0.0,60.0,22.0,73.8,0.5,59.0,100.5,93.0,99.3,20.3,28.8,145.0,111.3,127.8,99.8,79.0,51.0,0.0,80.8,0.0,1.3,62.0,7.8,42.0,83.3,6.0,0.0,0.3,0.0,0.0,0.0,27.0,0.0,0.0,7.3,61.8,40.8,0.0,7.0,77.0,60.8,45.8,83.0,14.3,0.0,90.8,28.5,100.3,0.0,29.3,0.0,0.8,128.0,0.0,3.5,0.0,42.3,68.5,56.8,139.8,77.5,31.5,0.0,0.0,0.0,0.0,43.3,165.0,0.0,0.0,29.0,0.0,125.3,144.8,0.0,79.8,11.8,1.3,10.3,138.3,0.0,74.8,101.8,29.0,45.5,42.8,20.3,0.5,3.8,53.5,0.0,0.0,0.0,69.0,47.8,4.8,0.0,4.5,6.0,14.5,87.0,0.0,131.5,0.0,0.0,20.0,12.8,7.3,0.0,36.0,0.0,46.8,118.3,144.8,115.3,0.0,104.8,88.5,0.0,0.0,0.0,2.5,115.5,0.0,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.8,7.0,0.0,4.0,0.3,109.5,77.5,94.5,144.0,106.8,57.0,94.0,50.3,63.8,13.3,107.3,58.3,51.3,125.3,0.0,182.0,174.8,143.8,90.8,114.0,137.8,141.8,130.3,171.3,93.8,117.8,132.0,132.0,74.8,186.5,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3,110.8,114.3,90.8,132.8,89.5,76.0
23/04/2015 16:00,0.0,2.8,8.5,0.0,168.0,0.0,0.0,28.5,0.0,0.0,55.5,27.8,62.5,0.0,4.8,0.0,9.3,2.8,78.3,0.0,0.0,0.0,2.8,20.8,208.8,23.0,9.3,1.3,4.0,107.8,72.3,164.0,131.5,0.0,12.0,16.5,0.0,17.0,166.0,36.5,122.8,0.5,0.0,80.8,74.8,12.0,0.0,7.3,0.0,34.0,5.3,40.8,0.0,32.3,62.3,65.8,70.5,5.8,7.3,171.5,98.5,126.5,111.8,31.5,21.8,0.0,59.0,0.0,0.0,44.8,0.0,14.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,38.5,10.0,0.0,0.0,20.5,42.5,12.0,54.0,3.8,0.0,122.3,7.5,60.8,0.0,9.3,0.0,0.0,92.5,0.0,0.0,0.0,4.3,28.0,22.5,155.5,50.8,27.3,0.0,0.0,0.0,0.0,47.3,180.5,0.0,0.0,13.0,0.0,66.8,144.8,0.0,25.0,0.0,0.0,0.3,97.0,0.0,47.0,119.0,7.8,21.3,20.3,14.5,0.0,0.0,27.0,0.0,0.0,0.0,69.3,19.8,0.0,0.0,0.0,0.0,2.8,87.3,0.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,13.3,135.3,150.3,114.5,0.0,98.5,102.5,0.0,0.0,0.0,0.3,135.0,0.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.3,0.0,0.0,0.0,141.5,68.8,130.5,163.8,99.5,85.5,99.5,57.5,75.0,47.0,144.3,98.0,75.0,136.3,4.0,201.0,197.5,140.5,124.5,124.5,168.0,150.0,146.0,185.8,104.0,144.8,148.8,153.3,93.5,197.0,185.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,104.8,98.3,92.5,123.3,79.0,76.3
23/04/2015 17:00,0.0,0.0,0.0,0.0,165.5,0.0,0.0,10.8,0.0,0.0,20.3,4.8,19.0,0.0,0.0,0.0,0.5,0.0,75.3,0.0,0.0,0.0,0.0,11.0,204.3,8.3,0.0,0.0,0.0,100.0,48.8,166.3,132.3,0.0,2.5,5.3,0.0,6.0,160.8,9.0,126.8,0.0,0.0,43.0,27.3,6.5,0.0,5.0,0.0,15.0,0.0,11.3,0.0,8.3,25.8,35.0,37.8,0.0,0.0,182.8,75.3,114.3,116.0,4.8,6.0,0.0,33.8,0.0,0.0,28.0,0.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.5,0.0,0.0,7.8,20.3,4.8,20.5,0.0,0.0,142.5,0.0,21.3,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,2.5,1.5,160.8,22.3,16.0,0.0,0.0,0.0,0.0,47.5,182.8,0.0,0.0,4.5,0.0,29.5,135.8,0.0,6.0,0.0,0.0,0.0,50.3,0.0,22.8,126.5,0.0,6.5,4.5,9.5,0.0,0.0,5.8,0.0,0.0,0.0,64.8,2.5,0.0,0.0,0.0,0.0,0.0,82.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.5,146.3,103.8,0.0,83.3,108.3,0.0,0.0,0.0,0.0,146.5,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,164.5,60.8,139.3,171.0,83.3,106.3,101.8,65.0,82.8,87.0,168.8,126.3,95.0,133.8,40.3,206.8,206.8,134.3,146.5,125.5,185.0,148.5,147.5,190.3,115.0,159.8,144.5,164.0,106.3,195.3,193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,91.0,66.0,87.0,99.3,67.8,72.3
23/04/2015 18:00,0.0,0.0,0.0,0.0,152.3,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,4.0,190.5,0.3,0.0,0.0,0.0,86.0,22.5,147.8,127.8,0.0,0.0,0.0,0.0,0.0,145.0,0.3,121.3,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.3,5.8,0.0,4.0,0.0,0.0,3.0,9.0,9.0,0.0,0.0,185.0,50.5,94.5,113.5,0.0,0.0,0.0,14.5,0.0,0.0,15.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3,0.0,2.0,0.0,0.0,151.3,0.0,1.3,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,155.0,4.0,13.3,0.0,0.0,0.0,0.0,44.8,168.0,0.0,0.0,0.0,0.0,8.3,115.3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.3,126.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,132.3,78.8,0.0,61.0,106.0,0.0,0.0,0.0,0.5,149.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,174.8,50.5,129.5,164.5,64.0,120.3,96.8,61.8,92.0,126.8,180.3,144.3,107.0,125.0,89.8,200.5,203.5,120.8,157.5,114.5,189.0,138.8,144.0,180.8,115.5,160.0,131.5,164.8,110.8,181.8,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,69.8,39.5,71.8,62.3,49.8,58.3
