Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
03/04/2015 13:00,9.1,4.1,22.7,40.6,36.5,6.4,18.1,45.1,30.5,2.7,14.4,7.4,13.2,16.7,61.3,23.6,27.2,8.7,6.5,0,1.1,15.7,0.7,75.4,7.9,0.5,7.1,3,1.6,25.9,45.8,83.5,46.3,13.4,9.1,13.1,18.1,18,84.1,5.8,1.8,13.8,11.6,6.1,13.7,13.7,60.3,12.3,51.7,19,0.6,19.5,12,6.2,1.1,3.4,2.7,0.3,26.8,11.8,27.6,33.8,22.4,64.6,57.2,2.2,61,12.4,6.2,62.9,37.2,21.1,25.6,19.8,19.2,24.7,1,14.5,22.1,35.3,19.7,18.2,19.5,0.2,21,10.9,6.8,8.8,5.4,29.7,23.3,59.1,14.2,34.9,100,12.1,11.4,29.6,44,8.2,19.3,4.5,6.2,3.8,16.8,12.5,17.3,28.8,6.3,13.8,13.2,47.6,26.8,56.2,54,30.6,5.2,8.1,23.6,21.8,4.2,18.1,29.1,70.4,4.7,18.6,24.3,14,0.9,0,6.2,57.6,15.5,10.1,24.9,5.7,13.5,5.7,15,10.4,14,53.7,49.3,36.6,11.4,10.6,6.5,35.5,31.6,4.3,42.1,4.6,9,21.7,2.5,3.7,23.3,13.6,4.4,20,18.9,66.3,24.1,16.9,21.9,36.4,23.7,9.6,28.2,22,47.2,46.6,42.1,27.7,12.3,14.2,18.3,23.3,7.8,25.1,38.9,38.1,30.5,28.1,15.7,13.3,22.9,36.6,22,13.8,8.5,16,14.7,33.1,4.9,0.5,29.2,8,9.3,13.5,19.4,39.3,4.8,20.8,10.2,31.1,9.8,15.1,4.6,9.3,11,37.3,29,76.6,18.5,31.3,23.4,79,31.1,31.6,53.5,19.3,7.1,30.9,24.3,21.5,37,2.5,1.3,24.7,12.1,15.7,17,13.2,16.5,33.6,31.5,60.5,5.5,9.2,47.4,51.7,27.1,13,7.8,7.1,14.7,17,25.4,38.9,39.7,20.8,73.8,81.6,75.1,39.1,31,6.2,20.1,20.5,8.5,27.2,40.7,8.2,4.7,10.4,18.7,8.5,6.4,0.1
03/04/2015 14:00,8.4,5,25,35.3,30.5,1.6,18.8,41.7,24.2,2.1,10.8,7.1,10.4,19,59.7,20.3,24.8,8,6.7,0,0.6,14.3,0.8,62.2,9.9,0.4,6.6,2.5,1.2,17.5,46.4,85.5,47.2,15.5,5,12.5,22.3,18.3,84.7,6.3,2.6,18.1,18.4,6.2,16.3,13,59.1,10.2,47.9,19,1.1,20.3,4.2,6.2,1.2,3.4,3.4,0.4,30.8,35.4,24.3,33,34.6,58.2,51,1.6,60.2,18.6,4.8,61,33.1,16.6,22.8,18.7,22.4,26.3,0.3,14,23,35.2,16.8,19.2,15.6,0.2,22.9,15.3,4.6,4.7,5.6,21.6,22.2,65.4,17.7,33.9,100,9.9,8.4,29.4,42.1,10.3,19.4,6.2,7.2,3.9,19.7,11.3,15.8,37.2,5.3,13.3,12.3,49.4,27.6,52.3,51.9,30.1,5.6,8,21.1,21.2,3.1,16.8,23.5,69.6,4.6,17.5,23.9,12.3,1.7,0,6.5,54.7,13.8,9.4,24,9.1,12.5,5.6,19.1,7.5,20.4,51.7,47.6,39.5,11.5,10.3,6.7,33.2,38.7,5.4,42.7,4.2,12.7,23.6,2.3,4.7,22.3,18.3,4.8,31.3,17.2,67.2,20.8,16.7,22.8,31.6,21.1,8.3,27,18.1,49.2,44.8,42.5,25,7.9,12.5,18.3,23.1,8.3,24.5,38,38.5,32.1,26.3,12.1,10.7,21.9,34.4,17,15.6,7.1,11.1,15,32.5,6.2,1.3,22.6,4.3,7.8,7.8,22.8,37.8,3.5,25.2,9.2,29.1,8.3,15.8,4.9,6.6,12.9,38.3,24.8,71.9,12,29.2,13.7,77.3,30.8,30.9,50.8,19.4,7.2,22.9,26.9,12.7,33.2,2.3,2.4,27.8,7.5,11.6,14.5,12.2,16.8,31.8,32.7,69.1,5.3,9.2,47.5,50.9,26.3,14.1,11.6,8.7,13.9,23.5,25.4,51.1,62.3,32.9,76.1,80.2,82.8,48.4,30,6,19.6,20.1,10.3,21.1,37.5,6.5,2.6,8.7,19.6,9.8,6.5,0.2
03/04/2015 15:00,7.2,6.7,23.2,31.9,27.1,1.7,18.3,34.7,17.6,2.1,8.1,7.2,8.9,19.2,57.1,18.1,20.1,6.1,7.5,0,0.5,12.9,1.7,52.1,12.4,0.5,6.5,2.1,0.4,13.4,46.7,84.8,47.5,16.3,2,12,25.1,18.4,83.1,6.6,3,23.3,25.8,6.7,18.8,12.1,53.2,9.8,46.8,18.3,1.1,20.8,2.5,7,2.1,4.2,4.2,0.2,34.1,43.3,20.3,33.7,39.7,45.5,44.3,1.3,58,20.9,4.9,58.7,29.3,12.6,20.8,19.2,24.5,27.7,0.4,12.2,24.3,28.6,15.8,18.6,9.4,0.2,24.3,19.1,1.8,1.7,5.2,11.6,22.5,69.4,18.9,30,100,8.9,7.6,26.6,45.3,16.1,20.3,7.9,8.9,3.6,21.7,10.9,14.5,37.6,4.5,12.2,10.7,50,27.9,48.9,46.7,27.5,6.5,7.9,18.3,27.3,3.6,15.4,21.4,66.6,4.9,17.6,23.7,10.8,1.7,0.3,6.9,46.6,10,6.9,22.4,18,11.8,5.9,28.9,6.5,24.3,47.5,44.8,37.8,11.9,9.7,7.4,32.6,35.2,8.4,38.6,4.4,17.2,24.9,3,8,23.5,21.2,4.8,32.4,14.6,65.4,18.6,17.4,22.3,27.4,19.1,7.2,26.9,17.5,50,42.3,42.3,21.3,6.5,10.7,19.2,22.7,7.4,24.7,35,38.2,33,27.2,9.3,9.2,22.4,31.8,16.3,18.6,7.1,6.9,16,32.7,7.1,4,24.4,2.5,7.9,8.4,25.5,37.2,2,29.5,9.1,28.1,6.5,15.3,4.9,5.9,13.2,37.1,20.6,65.6,8.4,24.4,6.7,75.3,29.9,29.9,51.2,20.1,7,20,29.9,19.4,29.2,2.5,3.9,30.8,4,9.5,17.7,13.4,16.4,29,31,71.9,5.1,9.6,46.4,52.4,25.7,13.5,15.4,13.4,13.5,23.8,23.5,54.2,70,38.1,74.6,75.7,84,56.4,29,6,18.9,18.6,12.7,17.4,32.7,6,1.7,7.8,16.6,10.8,5,0.4
03/04/2015 16:00,6.1,10.5,20.3,29.9,26,1.8,17.7,24.9,14.9,3,6.9,8.4,8.1,18.4,56.4,13.8,14.8,6.8,8.6,0,0.5,12.8,4.3,40.4,15.5,0.8,7.1,1.7,0.2,13.9,46.8,86.1,46.9,16.8,1.6,10.8,23.8,17.6,78.5,7.2,3.4,29.9,27.8,8.1,20.8,12.3,47.5,13.3,47.2,16.8,1.6,20.1,5.2,8.9,3.9,6.1,4.8,0.1,39.7,46.7,16.5,35.2,43.5,41.7,47.9,1.4,53.5,16.6,5.6,56.3,30,10.4,19,21.6,26.1,29.3,0.7,12.6,24.3,21.7,14.2,16.6,6,0.4,28.2,20.8,1.1,1.2,4.3,5.6,24,73.5,17.6,27,100,8.6,7.8,23.4,50.1,22.3,23.5,9.3,10.9,2.9,21.8,12,13.4,35.1,5,11,8.5,50.5,29.2,45.9,41.8,24.3,7.9,7.8,14.9,34.2,6.2,13.9,19.6,65.2,5.3,18.3,26.7,10.1,1.3,1.9,7.3,40.1,16.3,4,22.3,23.2,12.8,7.5,43.3,7.3,23,42,40.7,36,12.2,9.9,8.5,36.4,33.1,12.6,32.1,4.8,19.1,24.7,5.3,12.6,30,20.4,4.4,32.8,12.2,59.1,17.2,17.7,21.8,23.4,17.4,7,25.8,17.4,50.7,41.4,40.6,18.8,4.5,8.9,19.7,21.9,6.4,25.5,29,37.3,33.2,27.6,11.5,8.4,23.8,30,13.1,19,7.9,4.2,15.2,33.9,6.5,5,27.7,2.4,9.3,10.8,23.1,36.3,1.1,33.2,8.9,27.4,5.2,14.1,4.9,9.3,12.9,35,16.5,60.7,6.3,16.9,4.2,70.6,27.4,28.7,49.8,21.2,6.4,17,29.8,27.4,24.9,3.7,5.3,30.4,4.3,8.4,21.5,12.2,15.7,20.4,34.9,70.6,5.1,9.9,42.7,54.1,26.4,14.7,17.6,18.1,13.5,25,26.9,52,70.2,41.3,71.8,68.9,84.5,59.1,28.2,5.8,17.4,18.1,17.2,14.7,27.7,7,1.3,7.8,13.5,11.5,4,0.9
03/04/2015 17:00,4.7,15.9,18.2,28.7,25.2,3.3,18,18.1,17.6,3.9,8.3,14,10.3,16.6,55.1,9,11.6,9,9.9,0,0.6,14.3,8.8,19.3,19.1,1.5,9.9,1.6,1.2,19.4,46.4,86.9,45.6,16.7,2.4,10.9,22.3,18.2,71.9,11.4,4.2,33.6,25.5,11.8,23.1,13.5,42.1,16.6,48.8,15.5,4.1,19.3,8.5,13.6,8.3,8.1,6.2,0.3,45.5,48.3,12.8,36.9,47.5,40.1,52.3,1.6,45.3,12.4,7.6,55.6,27,8.1,16.7,20.6,26.1,29.1,0.7,13.2,24.1,18.1,12,15.1,4,0.8,35,21.6,1.1,1.5,3.6,3.8,26.9,75,16,23.5,93.7,11.1,7.3,23,53.9,24.1,29.7,10.3,11.8,1.9,20.4,17.7,14.5,32.8,6.7,10.4,6.2,51.5,29.2,45.7,39,21.3,9.1,7.9,16.4,38.2,10.8,12.7,16.8,66.1,4.8,19.3,28.8,10.7,1,5.8,7.1,38.4,24.3,3.4,27.2,16.9,13.9,12.8,52,7.8,19.5,37,35.2,33.4,11.9,9.9,8.2,39.6,31.3,17.6,27.2,5.1,19.7,24.2,8,14.5,40.3,18.1,4,32.8,10.3,50.6,16.2,17.1,22,20.5,15.9,7.9,24.4,17.5,49.2,41.9,38.8,17.7,2.2,8.2,20.2,20.6,10,25.5,22.9,36.2,34.4,25.3,13.2,8.2,25.2,30.5,9.4,16.6,9.2,4.9,12.5,34.2,6.2,5.8,26.3,2.2,11.2,11.1,21.4,35,1.3,34,8.4,25.6,4.6,13.5,5.1,16.7,12.5,33.5,13.7,58.5,5.5,9.6,4.2,64,25.9,28.2,47.8,22.7,6,12.2,28,27.1,19.7,4.9,5.5,29.8,4.4,10.4,25.9,12.7,14.7,12.2,27.5,67,5.4,9,36.4,54.7,25.7,15.2,16.4,21,10.2,22.8,23.9,52.4,73.4,45.6,70,62.4,85.3,58.1,27.5,5,15.8,17.2,22.7,12.5,24.4,9.3,0.9,9,10.5,12.5,3.6,1.2
03/04/2015 18:00,3.5,16.2,16.9,26.2,24.2,5.7,17.9,12.1,21.8,4.6,11.4,21.1,16.8,15.1,54.3,4.8,8.5,9.7,11.2,0.1,0.6,15.9,11.9,5.4,21.4,4.2,12.2,1.1,3,29.1,45.3,87.4,44.4,17.9,3.8,11.3,21.7,18.9,65.1,19.2,4.8,34.3,24.1,27,26,13.7,30.7,16.4,52,16.3,5.7,19.5,13.2,20,14.8,9,14.2,1.3,48.8,49.4,9,38.3,49.1,45.2,56,2.1,38.4,9.3,11.4,58.1,24,5.4,14.5,18.6,25,27.9,0.7,13.3,26.5,15,10.3,14.6,3.9,1.8,38.4,21.3,0.9,1.5,3.3,2.4,29.5,74.9,14.1,21,84.9,15.8,6.8,21.8,56.4,23.2,47.5,11.4,11.9,1.1,18.9,23.3,16,31.1,9.4,9.7,4.8,51.2,27.9,44.1,38.1,20.7,9.8,7.9,18.8,38.3,16.8,11.7,12,66.4,3.1,20.1,29.6,13.9,1.1,14.4,6.6,35.1,28.8,3.1,31.3,7.6,15.5,20.8,54.8,7.7,15.8,34,29,32.4,11.2,10.3,7.1,41.9,28.8,21,24.2,5.4,18.6,22.7,10.2,15.2,46.5,16.1,3.4,32.8,9.9,40.6,14.4,16.7,21.2,18.7,15.2,9.6,23,20.8,46.7,43.7,38.7,23.5,1.3,8.3,20.2,19.2,16.8,25,20.2,34.6,33.9,22.2,11.6,8.1,26,30,10.5,15.5,12.1,16.1,12.7,33.6,7.9,7.8,21.3,1.7,14.7,10.3,19.2,31.1,3.4,34.1,7.8,23.1,4.8,12.8,5,17.5,11,32.9,12.8,56.6,4.7,5.8,5,56.5,24.7,26.9,46.8,20.2,5.7,9.7,27,25.5,18.9,6.2,3.9,29,3.8,18.9,29.6,14.1,16.8,7.2,20.5,62.3,5.7,9.1,37.3,53.5,20.9,16.4,14.1,22.1,9.7,24.5,23.4,52.9,65.7,49,69.4,57.6,86,52.4,27.2,5.8,14.4,17.8,28.7,10.6,22.2,12.3,0.5,11.3,6.5,13.8,3.5,0.9
03/04/2015 19:00,2.9,15,16.1,23.2,21.9,7.4,17.8,8.4,20.5,4,13.3,23.5,22.2,15.3,53.5,1.7,6.4,10.2,11.7,0.2,0.6,17,14.5,3.1,24.1,9.2,12.6,1.3,4.9,37.4,43.7,88.5,44.3,20.7,5.7,11.1,21.4,18.5,58.9,25.4,5.1,33.6,22.7,43.9,27.5,13.7,21.3,15.4,54.2,16.6,5.3,18.8,18.5,24.1,18.7,8.5,29.8,2.1,48.5,50.6,5.3,38.8,51,45.2,60.1,1.6,32.6,6.9,16.3,56.4,18.7,3.1,12.5,16.4,23,28.6,0.9,11.2,26.4,12.2,9.8,14.1,4.4,3.1,39.3,20,0.7,1.5,2.7,1.3,29,75.3,13.1,20,79.2,21.2,6.2,19.5,61.9,21,63.7,12.4,11.4,0.9,18.2,28,16.6,29.9,11.6,8.6,4.3,48.6,27.1,40.1,39,24,10.1,7.7,20.8,40.6,20.7,11.4,6.9,65.9,1.5,20.7,29.3,16,1.2,21.8,6.3,31.8,30.9,2.7,30.6,3.4,17.4,24.1,51.5,6.7,12.2,32.2,22.5,32.9,9.9,10.3,6,41.9,24.6,22.4,23.6,5.9,16.3,20.4,12,16.3,49.7,14,3,32.8,10.3,30.9,11.4,16.1,19.8,18.2,14.6,12.5,22.9,22.6,44.2,46.2,39.2,39,0.7,6.5,18.7,17.3,19.5,24.7,17.3,32.8,34.4,19.5,8.8,7.8,26.4,30.1,4.2,14.4,18.2,18.8,14.8,33.3,8.1,2.3,18.1,1.2,21.4,11,16.5,27.4,3.7,32.5,7.5,20.8,6.1,11.6,4.9,17.9,9.2,31.4,13.8,51.8,4,4.6,4.8,49.1,23.9,26,46.4,19.1,5.9,12.6,26.2,24.1,17.7,7.5,2,27.9,3.7,24.4,30.6,16.8,18.5,4.4,14.6,57.1,6.3,9.7,40,50.4,13.3,18.8,12,22.8,14.8,30.9,27.8,49.7,62.7,49.2,68.8,54.4,86.4,56.2,27.1,6.1,13.1,18.4,34.9,9,20.5,14.1,0.3,14.7,3.4,14.3,4.5,0.3
03/04/2015 20:00,3,13.1,15.8,20.6,17.5,7.6,19.1,6.3,18,4.6,12.8,23.7,25.5,16.6,52.5,0.3,6,10.3,11.1,0.4,0.7,17.1,17.4,1.9,26.4,13.4,12.2,2.1,5.8,43.4,42.3,90.4,44.6,24.8,7.9,10.6,20.2,17.2,53.1,28.1,5.3,31.9,20.4,47.5,26.7,14.1,13.9,12.6,55.9,16.3,4.8,18,21.7,25.3,15.5,7.3,34.6,2,47.4,52,3.3,38.3,53.2,43.9,62.1,1.6,26.2,4.7,21.6,53.5,13.7,1.5,11.4,14,20.1,29.3,1,10,26.3,10.3,10.7,12.3,5.1,4.5,38.8,17.9,0.8,1.7,1.9,0.7,26.8,74.8,12.9,20,79.2,26.2,5.7,16.8,71,18.5,70.1,13.5,10.8,0.8,17.2,31,17,29.8,12.5,7.6,4.3,52.9,27,32.1,41.9,30.7,10.4,7.1,21.3,44.1,22.2,12,3.3,63.7,1.5,21.4,28.1,16.3,1.3,21.3,5.7,28.4,31.3,2.5,29,1.7,18.5,25,45.5,6.1,9.6,30.4,17.9,33.3,8.9,11,7.1,41.5,19.5,21.6,24.1,6.1,13.5,18.2,12.7,17.8,50.5,11.8,2.7,33.3,11.3,23.2,9.1,15.9,17.9,16.8,14,17.1,22.7,26.1,43.4,48.4,39.3,26.4,1,4.9,18.4,16.7,21.1,25.1,13.2,31.5,37.2,19,6.5,7.7,27.1,31.1,7.4,13.8,27.8,39.4,15.6,33.9,6,3,18.7,0.8,31.7,13.9,13.9,24,4.7,30.6,7.4,18.5,9.3,10.3,4.8,13.9,7.9,29.4,14.4,44.4,3.1,6,5,38.3,21.8,25.2,44.3,16.4,5.8,19.7,25.4,23.1,19.3,7.8,1.3,26.9,3.8,31.9,32.4,19.8,18.8,2.9,9.5,52.7,7.4,10.6,42,46.2,10.4,21.7,11.5,23.6,15.1,33,39.7,42.8,61.2,45.4,67,51.7,86.3,68.8,26.6,7,11.7,19,38.4,7.2,19.7,15.3,0.3,19.7,2,13.2,7.1,0
03/04/2015 21:00,4.6,11.1,15.5,18.1,11.7,7.6,18,6.5,17.2,7.5,11.1,22.9,28.3,18.2,51.3,0,7.1,8.8,10.9,0.7,0.7,16.3,19.4,1.3,28.3,16.1,11.7,3.6,5.8,52.6,42.1,92.3,43.7,29.4,9.2,10.4,19.1,16,47.5,28.5,5.3,29.7,18,41.8,25.9,15.1,10.3,11.6,53.1,15.8,4.4,17.6,22.2,24,12.6,6.1,34.2,1.2,43.8,52.1,5.7,31.7,54.9,43.2,61.4,1.5,24.2,3.5,25,54.9,8.9,0.7,12.2,10.9,17.7,25.5,0.7,8.7,28.9,8.9,11.4,9.7,6.7,6,36.9,15.2,1.3,1.7,1.2,0.4,25.1,73.1,13.4,20.8,72.6,30.2,5.4,14.3,80.7,16.2,69.9,14.9,10.8,0.9,16.5,32.2,17.5,27.9,12.7,7.1,4.7,57.6,27.8,28.3,44.8,36.5,10.2,4.8,20.7,43.1,21.5,14.1,1.3,64.2,4.1,22.3,26.1,16.5,1.1,16.1,3.9,25,25.5,2.9,27.3,0.7,18.8,24.3,38.7,6,8,31.2,14.7,29.5,8.6,12.1,9.5,38.3,18.9,20,24.6,5.6,11.3,16,12.6,18.8,49.8,9.6,2.8,31.4,13.1,14,7.6,16.3,16.5,13.5,13,21.4,22.2,27.3,41.4,50.8,37.7,26.5,1.5,3.7,21.1,17.2,19.7,24.8,10.3,31.8,38.4,19.1,6.4,8.7,26.3,31.3,17.3,19,26.2,42.6,18.3,33,2,10.2,18.3,1.2,34.6,15.1,10.9,20.4,5.7,28.5,7.6,15.7,12.5,9.1,4.8,10,7.5,28,12.9,34.1,2.4,8.9,5.1,24.6,20.1,24.1,41.3,14.5,5.9,25,24.7,22.7,19,7.1,2.5,22.5,4.4,36.7,30.4,21.1,16,2.5,6,50.2,8.6,11.4,42.6,41.5,12.2,23.2,6,24,10.2,32.2,45,35.3,57.9,41.1,62.8,48.8,85.2,78.1,23.7,6.1,10.1,18,37,5.4,19.8,17.5,0.5,23.8,3.6,11.7,12.6,0
03/04/2015 22:00,7.4,9.3,14.5,14.6,8.6,9.3,16.2,8.3,15.6,12,9.5,20.8,30.5,19.5,50,0,9,8,14.1,1.2,0.7,15.4,20.2,1.1,31.2,17.4,12.5,6.3,5,65.1,42.8,94.4,41.2,33.2,10.8,10.5,18.1,15.2,40.1,28.1,4.6,25.4,15.8,33.8,25.8,16.6,10.2,11,47.2,15,4.4,17.7,25.6,22,13.1,6.7,31,0.8,39.7,50.1,9.7,24.6,53.7,41.2,57.6,1.5,24.2,3.7,25.4,55.9,6.3,1,14.7,8.2,16,20.1,0.6,8.1,34.6,7.3,10.1,7.1,8.4,6.9,34.2,12.8,2.3,1.6,0.6,0.1,21.8,71.9,14.7,23.8,67,31.9,5.1,11.6,88.7,14.5,67.1,16.7,10.3,2,16,32.6,18,23,12.6,7,4.7,64.2,27.9,24.3,47,39.8,8.6,3.8,18.8,44.1,21.1,20,0.6,65.2,10.4,24.4,24.1,16.7,0.7,12.8,3.2,22.3,23.6,3,25.9,0.4,19.2,22.5,32.6,5.3,7,32.8,11.6,23.6,7.7,12.2,12.1,35.3,19.6,18.1,23.9,4.9,9.4,14.6,12.2,19.3,48.1,7.7,2.6,26.4,15,7.1,9.9,15,15.4,9.3,13.7,23.1,21.2,23.5,38.9,53.2,34.9,32.6,1.6,3.4,23.1,16,17,23.2,8,32.5,39.7,16.4,6.9,12.9,23.8,28.7,17.3,21.3,21.8,24.6,13.4,31.5,0.4,18.8,19.5,0.7,26,9.7,7.3,16.4,2.9,24.4,7.6,12.7,10.6,8.5,5.9,7.4,7.3,26.4,8.4,29.2,0.9,15.1,2.8,19.5,17.7,22.7,38.8,12.8,5.7,27.6,23.4,23.1,16.4,5.9,5.2,19.5,5.1,28.6,30,19.6,13.4,3.2,4.5,50.6,9.6,11.7,43.4,37.2,13,23.6,7.9,23.5,7.8,34.9,50.9,31.4,56.8,39.1,55.7,45.7,83.8,81,13.1,6.6,5.2,28.1,37.8,3.9,18.8,16.7,1.3,25.2,6.5,9.3,15.2,0
03/04/2015 23:00,10.2,7.9,13.7,11.1,7.2,11.7,15.6,10.7,14.9,14.4,7.3,17.9,31.2,20.4,47.6,0,11.4,8.3,14.7,1.5,0.7,14,20,1.1,28.7,17.9,13.3,7.7,4.6,76.2,43.4,94.2,35.3,35.1,13.2,10.5,17.7,14.8,30.5,27.5,4.2,19.1,14.2,27.8,26.5,17.4,11.8,11.1,41.6,14.2,4.4,18.1,22.2,20,14.8,11.7,27.3,1.3,37.3,42.8,12.7,18,45.6,39.1,56.4,1.3,22.8,3.4,23.4,54.6,7.5,2.5,19.4,7.1,14.8,18.2,0.8,9.4,36,5.6,6.7,4.1,9.4,6.8,31.5,10.6,3.7,1.7,0.5,0,19,68.2,16.7,27.7,54,32,4.9,8.8,99.3,13.1,64.9,18.1,10.1,1.6,15.8,32.8,18.2,21.6,11.9,6.7,3.6,70.1,25.9,22.5,45.9,40.3,7.8,6.5,16.3,45.3,22.8,24.3,0.4,66.1,14.6,27.5,22.8,16.4,0.6,11.1,2.5,19.8,17.9,2.5,25.4,0.8,21.1,19.5,23.4,3.5,6.2,33,9.8,19,6.6,12.3,13.6,33.6,20.5,15.4,27.2,4.2,8.6,13.5,11.1,18.5,46.3,6.4,2.1,19.6,15.5,3.4,14.5,13.7,14.4,5.1,12.8,22.6,20.2,20.8,35.7,54.5,32.7,25.1,0.1,2.5,25,18.5,14.5,22.4,4,30.9,36.6,14.2,7.1,16.1,23.8,22.4,10,19.4,22.3,9.8,7.1,31.4,1.5,21.8,14.1,0.3,23,3.1,4.5,13.4,1.5,20.9,7.4,9,10,8.3,7.9,6.1,7.2,24.4,3.9,25.3,1.2,24.4,0.7,14.1,15.9,21.4,35,11.8,5.8,29.7,21.8,22.9,14.2,5,6.1,20.1,5.6,23.4,29.5,16.4,11.9,5.6,4.8,53.5,14.2,11.4,41.1,32,12.9,23.1,19.8,21.6,11.7,39.5,53.5,36.4,66.7,41.4,44.8,42.8,83.5,78.1,16,5.2,2,31.1,41.4,3.7,11.6,14.3,2.8,24.5,7.3,7.1,15.4,0.2
