Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
01/01/2015 10:00,65.5,44.3,69.1,65.9,57.6,62.9,20.6,48.1,47.4,52,59.3,36.6,23.7,36.8,50.6,18.3,31.1,6.6,27.5,15.9,14.1,25.1,9.6,19.6,13.8,34,14.2,1.5,38.8,24.9,58.4,8.8,48,13.8,57.5,5.4,19.7,12.4,31.3,35.1,46.6,60.7,31.4,21.5,16.2,32.2,10.7,26.2,21.3,48.7,23.6,54.3,57.9,53.1,12.6,4.4,40.9,44.1,40.4,19,11.4,25.1,53.9,53.6,13.3,0.9,51.2,16,54.3,19.7,52.6,36.6,50.4,60.1,51.6,54.9,51.1,8.2,22.1,16.8,14.6,24.6,2,36.7,44.3,24.1,49.3,31,14.8,11.7,24.5,4.6,45.2,40.5,50.6,47.6,48.2,2,6.3,29.8,13.5,8.2,59.5,17.1,61.4,26.6,53.9,32.5,16.8,17.8,13.2,15,25,27.7,14.4,16.8,29.3,20.5,35.2,6.6,14.2,36.9,40.4,36.4,22.1,18.4,12.9,24.6,23.4,31.9,8.4,48.5,47,14.7,45.1,3.9,12.6,2.7,3.3,2.9,5.5,1.9,50,0,58.5,23.5,35.4,39.9,11.8
01/01/2015 11:00,65.9,44.5,68.8,65.2,58.3,63.4,22.1,46.9,46.5,49.6,59.7,37.5,22.9,30.3,50.2,10.5,31.2,5.4,29.8,26.7,18.8,20.9,13.6,16.8,29.4,28.7,16.7,1.9,38.8,18.3,58.1,9.9,47.2,16.9,58.3,4.9,21.4,14.1,41.5,34.9,44.4,60.8,24.8,25.1,16,30.6,11.7,25.8,21.1,50.4,19.4,50.4,55,53.9,12.6,4.9,40.7,42.7,42,23.3,14.3,28.1,55.3,48.6,12.1,0.5,51.6,14.3,56.1,20,50.1,31.8,48.4,60,53.7,55.8,50.2,5.7,22.8,16.7,14.5,26.5,2.2,32.6,48.7,24.7,51.2,31.8,15.4,11.6,24.1,6.2,47.7,39.2,49.6,45.9,49,3.1,6.9,27,13.5,7.6,59.9,16.5,60.5,26.2,49.2,32.9,15.2,16.1,12,14.7,34.3,26,8.1,18.2,28.8,20.5,29.2,6.8,11.8,37.9,38.9,34.2,21.3,17.1,10.7,23.2,22.3,32,7.2,48.3,47.2,14.1,44.6,6.1,11.4,1.7,3.5,1.7,5.6,2.5,50.9,0,57.1,22.3,33.2,39.4,12.7
01/01/2015 12:00,67.9,44.5,69.7,64.7,58.6,63.9,23.3,45.2,45.6,46.8,60.6,38.5,22.6,22.2,49.6,5.7,31.8,4.4,32.2,35.2,22.5,16.7,17.8,17.3,40.4,21.8,19.7,2.6,39.5,14.9,57.6,11.7,43.6,21.8,58.4,4.8,22.4,15.4,40.4,34,43,61,19.7,28.3,15.9,32.2,12.8,24.5,21.6,53,14.6,45.3,50.8,54,13.8,5.9,40.7,41.1,43.5,26.6,18.2,30.8,54.1,41.6,12.7,0.5,51.6,13.4,56.1,20.2,47.8,27.6,47.1,59.1,53.5,55.9,49.4,4.8,24,17.4,16,29,2.8,29.9,51.6,25.5,52.8,30.9,15.9,12.8,23.6,6.9,49,37.3,48.4,44.1,53.7,5,7.2,26,13.3,7.4,60,15.8,58.6,27.9,46.5,33.7,14.1,13.9,11.4,13.7,36.1,24.9,3.3,19.5,27.6,19.6,23.9,8.2,9.5,37,35.9,33.3,20.6,16.3,10.8,22.1,21.3,31.3,5.8,46.5,46.8,15.8,46.5,7.9,9.1,2.4,4.1,1.8,5.8,3.5,50.8,0.2,55.3,23.1,32.3,41.3,13.7
01/01/2015 13:00,69,44.6,69.9,64.7,59.1,63.7,23.6,43.1,44.2,45,61.3,39.6,21.5,13.6,48.8,2.3,32.3,3.5,33.4,40,24.3,13.5,20,19.5,45,15.4,22.8,3.5,39,13.5,56.5,14.5,40.7,28.1,57.8,5.6,22.7,16.2,35.5,32.6,42.8,61.1,18.3,31.3,17.4,33.2,13.1,25,22.3,54.4,10,40.9,45.5,53.8,14.5,7,40.7,40.4,44.1,28.5,22.3,32.8,50.1,37,13.2,0.6,50.8,12.4,55.6,20,46.5,24.6,46.6,58.2,53.5,55.7,49.5,5.8,26.7,19.6,13,29.6,3.8,29.4,51.8,25.9,54.9,30.2,18,9.8,21.1,9.3,50.9,36.2,46.6,45.7,55.6,8,6.7,25.5,11.3,7.2,58.7,14.6,56.1,28.6,43.6,31.2,13.6,10.1,11.2,12.8,34.1,23.8,0.9,20.2,26.5,18.7,20.1,9.6,7.2,36.3,32.1,29.3,19.5,17,11.3,20.9,20.8,30.4,4.6,44.7,45.5,21.6,47.3,9.4,6.1,5.3,5.5,3,6.4,4.9,50.4,0.2,54,23.1,28.5,41.7,14.2
01/01/2015 14:00,69.5,44.7,69.5,65.8,59.7,62.8,23.4,41.2,42.6,45.1,61.5,39.8,19.8,7.5,48,1.3,32.5,2.6,32.2,41.8,25.2,14,20.6,22.4,46.4,10.5,24.9,4.7,36.7,14.2,54.7,19.8,40.4,35.6,56.4,6.2,21.7,15.8,32.8,30.9,43.9,61.1,20,33.1,18.8,32.9,12.5,25.1,21.9,55.2,6.8,37.7,40.6,52.7,14.1,8.3,40.7,41,44.3,29.6,24.7,33.9,45.8,34.7,13.1,0.8,48.8,12.4,54.9,20.8,47.1,22.3,46.6,58.7,53.8,54.7,50.3,7,30.6,23.9,12.6,29.4,5.3,28.8,52,26.3,57.6,29.6,18.7,9.7,20.8,11.3,51.8,35.7,45.6,47.3,56,9.9,5.8,24.4,9.7,6.7,54.4,13.4,55.3,26.6,40.4,26.8,11.4,7,12,12.1,32,22.1,0.2,20.3,26.1,18.1,17,10.5,5.4,36.2,29.6,23.9,18.3,18.4,9.7,19.4,21.2,29.6,3.8,42.2,41.7,20.2,48,10.6,4.4,10.9,8.4,4.9,8,6.4,50.1,0,53.2,24.8,23.2,39.3,14.5
01/01/2015 15:00,70,44.8,69.3,66.7,60.2,60.2,23.7,40,41.9,46.7,61.5,41.7,19.2,5.1,47.5,2.6,33.4,1.9,31.1,42.7,25.6,18.6,21.2,24.7,46.4,8.2,25.5,4.9,35.3,15.5,53.3,24.6,41.6,41.1,55.9,6.6,22.8,14.7,30.3,29.8,45.4,61,24,33.9,21.1,31.6,11.7,25.6,21.3,54.9,5.3,37.9,38.6,50.4,13.5,9.2,40.9,42.8,44.1,29.2,25.4,33.8,42.3,33.4,12.5,1,46.2,13.4,55,23.1,51.5,20.4,48.4,59.5,55.1,55.6,49.6,7.9,32.6,27.4,14.3,26.1,6.8,28.3,53.4,26.2,59,28,19.3,11.8,24.5,10.8,51.2,33.2,47.2,48.3,55.7,14.4,5.2,21.4,8.8,6.1,50.6,11.9,54.6,24.9,41.9,24.3,8.5,7.8,12.3,11.9,30.9,20.1,0.5,19.7,25.8,17.7,16.5,10,4.4,36.1,28.7,19.8,17.3,20.6,8,18.6,22.7,28.3,4,38.3,36.4,23.8,49.1,12.1,4.4,22.5,10.6,9,10.3,8.6,50.2,0,54.3,22.8,19.2,35.1,15.4
01/01/2015 16:00,70.6,44.9,70,67,60.6,60,24.1,39.7,41.6,48.8,61.4,44.1,19.1,4.8,47.1,4.5,34.3,1.6,29.7,40.9,26.5,27.9,22.5,26.4,43.5,7.2,25.2,4.2,33.6,16.8,52.8,25.9,42.9,41.5,56.2,8.7,26.5,15.7,24,28.7,45.2,60.8,28.6,33.3,22,29.2,10.5,26.6,20.4,54.1,7.5,40,37.7,48,13,9.5,40.9,42.7,44,27.6,24.6,33,39.8,32.3,11.6,1.5,43.7,13.7,56.5,25.8,55,18.4,50.6,60.1,57.4,57.8,48.6,9.9,32.7,29.7,14.5,21.4,8.4,29.3,54.2,26.1,59.6,26.4,18.6,12.2,25.6,8.1,49.8,27,50.1,48.9,54.8,21.5,4.8,17.5,7,5,50.1,9.9,54.4,24.1,44,23.4,5.6,8.3,12.4,12.4,30.4,17.7,2.5,21.3,23.9,17.4,18.3,9.4,4,36.6,27.8,17.6,16.9,24.1,4.7,18.1,25,27.3,6.1,34.8,32.2,27.6,49.4,11.4,4.6,35.2,12.1,11.8,12.3,11.1,51.9,0,56.1,16.2,17.1,30.8,16.7
01/01/2015 17:00,71,44.8,70.9,67,60.7,61.5,25.5,40.2,41.1,50.4,61.3,45,19.1,5.9,46.4,5.7,35.6,2.5,29.2,40.3,28.3,38.5,24.6,29.1,41.3,6.6,24.5,3.8,32.2,17.4,52.7,26.1,44.7,38.5,56.4,12.1,29.9,17,19.6,27,44.5,60.7,32.4,30.5,22,27.7,9.7,26.5,19.7,53.1,14.9,41.4,37.1,45.4,12.7,9.4,40.9,41.5,44.2,25.5,23.1,31.9,38.4,31.3,11.4,2.3,42.7,13,57.4,28.3,56,17,50.9,60.1,58.1,59.4,49.1,13,31.8,31.6,14.2,20.8,11.2,30.5,54.5,27.3,59.3,25.6,17.7,12.3,24.7,5,48.7,20.2,50.6,48.5,54.1,26.7,3.6,14.3,4.8,5,52.5,7.3,54.2,24.8,46.4,21.4,4.6,8.8,12,13.3,30,15.6,6.5,23.3,23.2,17.7,21,8.9,4.3,35.6,26.7,16.5,17,27.1,3.1,18.1,27.6,27.4,10.4,32.3,30.2,33.7,49.7,11.1,4.4,40.6,12.9,11.3,14.8,12.8,53.5,0,56.9,10,16.1,28.3,18
01/01/2015 18:00,71.2,44.4,71.2,67,60.5,63.1,27.1,40.1,41.6,51.7,61.4,43.2,19.7,7.8,45.5,5.9,36.6,5.5,29.6,40.6,29.2,45.5,26.1,32.9,40.9,6.5,23.9,3.9,32.4,17.1,52.5,25.1,47.8,35.5,56.4,14.7,33.1,18,24.8,24.4,43.8,60.5,34,26.5,21.3,26.3,8.9,26.3,18.9,51.6,22,41.4,37,41.9,12,9.2,40.9,41,44,22.6,21.6,30.4,37.4,29.8,11.9,3,43.2,12.5,57.3,29.6,56.1,15.8,50,59.9,58,60.2,50.2,16.2,30.5,31.9,14,24.1,13.4,27.8,54.6,28.1,58.6,25.9,17.4,12.4,22.9,3,48,15.4,50,47.3,53.6,30.8,2.8,12.2,3.5,5.9,54.2,4.6,56.2,26.9,48.9,20.4,4.9,10.7,11.3,14.1,29.5,14.2,8.9,21.5,23.7,17.7,23.7,8.3,5.1,35.8,25.5,16.4,17.4,27.9,3.8,18.3,29.4,27.9,15.5,30.3,30.2,40.9,50.1,10.7,4.5,41.6,12.8,10.9,16.9,14.1,54,0,56.9,5.3,16,28.5,18.7
01/01/2015 19:00,71.3,43.8,71.5,66.8,60.2,64,28.5,38.6,43,51.1,61.5,40.5,20.6,8.4,44.6,5.8,36.9,10.3,30.2,41.2,29.3,49.1,26.7,35.8,40.4,6.5,23.3,3.6,34.5,16.5,51.9,24,49.9,32.1,56.6,16.1,35,18.1,30.7,21.5,43.3,60.2,33.9,23.6,21.5,25.3,8.2,25.7,18.1,49.1,24.4,42.4,35,37.4,10.8,8.8,41,41.1,43.2,19.5,20.4,28.6,36.3,27.9,12.4,3,43.7,12.2,56.1,29.8,55.8,14.8,48,59.7,58.1,60,52,18.2,29.5,30.2,14.2,29,16,25.7,54.1,29.5,58,27.1,17.8,12.8,20,2.9,47.5,13.3,48.1,46.2,53.2,35.1,2.5,11,3.5,6.5,55.2,2.2,58.5,29.2,50.6,19.6,5.3,12.9,10.6,15.3,29.3,13.3,10.9,19.8,24.2,17.8,25.2,8.7,6,38.3,25.1,16.9,17.8,27.1,8.9,19.2,30.5,28.6,19.5,29.1,32,47.6,50.8,10.3,5.4,42.5,12.7,9.2,18.3,14.8,54,0,56.3,2.4,16.4,31.3,19.2
