Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
03/04/2015 18:00,0,0,0,0,61,0,0,0,0,0,0.5,0,0,0,0,0,0,0,29.2,0,0,0,0,0,78.1,0,0,0,0,40.1,9.1,69.4,55.8,0,0,0,0,0,59.8,0,45.6,0,0,3.2,0.2,0,0,0,1,2.2,0,0.1,0,0,1.5,3.9,4.1,0,0,69.3,39,51.5,44.3,0,0,0,4.5,0,0,1.5,0,0,66.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,56.9,0,0.3,0,0,0,0,5.6,0,0,0,0,0,0,63.4,0.3,2.8,0,0,0,0,21.7,76.2,0,0,0,0,1,45.6,0,0,0,0,0,4.7,0,0.9,50.4,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,28.7,0,46.1,0,0,0,0,0,0,0,0,0,57.6,46.8,44.4,0,35.1,45.3,0,0,0,0,54.8,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,32.8,42,28.2,60.6,47.4,45.3,51,31,76.2,71.4,57.7,70.2,36.7,63.3,76.4,25.1,74.1,26,83.4,13.4,31.8,40.1,51.6,50.6,69.7,69.1,75.3,64.4,48,0,0,0,0,0,0,0,30.8,29.1,31.6,38.1,37.1,44.5,34.2
03/04/2015 19:00,0,0,0,0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,67.1,0,0,0,0,31.9,0.6,62.3,47.1,0,0,0,0,0,48.2,0,38.4,0,0,0,0,0,0,0,10.5,1.6,0,0,0,0,0,0,0,0,0,61.4,25.2,37.5,40.2,0,0,0,1.1,0,0,0.2,0,0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,0,0,0,4.5,0,0,18.4,65.3,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,21.7,0,34.2,0,0,0,0,0,0,0,0,0,52.8,37.5,30.1,0,20.9,40.6,0,0,0,0.1,52.6,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,64.2,25.1,33.8,43.4,18,63.3,37,32.1,48.6,43.1,76.6,73.7,51.9,61.6,53.2,51.8,70.6,14.7,73.4,29.5,82.8,11,34.8,31.8,48.2,41.2,61.1,69.1,74.5,53.3,48.7,0,0,0,0,0,0,0,18.5,17.6,12.2,25.7,18,29.3,24.9
03/04/2015 20:00,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,50,0,0,0,0,21.1,0,48.2,36.3,0,0,0,0,0,33.3,0,28.5,0,0,0,0,0,0,0,22,0.9,0,0,0,0,0,0,0,0,0,50.7,12.9,19.8,33.2,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,0,0,0,14.2,0,0,13.8,48.6,0,0.9,0,0,0,16.2,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,11.8,0,21.1,0,0,0,0,0,0,0,0,0,43.9,26.2,15.2,0.2,7.9,32.7,0,0,0.3,0.4,46,1.1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0.3,0,2.8,0,0,0,0,0,55.1,15.8,32.3,39.4,9,56.4,25.3,19.3,41.4,48.7,72,71.4,43.8,48.6,64.4,34.8,62.7,9.3,69.2,19.9,77.1,7.5,23.9,29.2,39,32.8,48.7,62.1,68.8,37.6,41.4,0,1.4,0,0.1,0,0.1,0,7,5.7,1,13.5,3.1,9.6,15.5
03/04/2015 21:00,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,26.6,0,0,0,0,10,0,32.8,21,0,0,0,0,0,15.7,0,17,0,0,0,0,0,0,0,33.2,0.2,0,0,0,0,0,0,0,0,0,36.7,0.6,3.9,22.2,0,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,0,25.5,0,0,8.5,26.3,0,10.3,0,1.2,0,2.3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,1.1,0,8.2,0,0,0,0,0,0,0,0,0,31.7,13.5,1.7,3.2,1.4,23.9,0.1,0,4.5,1.1,36.1,10.9,7.8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,11.8,1.5,0.8,3.9,6.1,0,7.7,0,0,0,0,0,40.2,5.9,28.5,31,2.2,47.5,14.3,10.9,35.1,42.7,62.3,64.7,34.7,30.9,69.9,21.8,49.3,5.6,60.7,9.7,65.2,5.1,14.6,20.9,27.7,20.7,32.3,48.2,57.2,19,30.6,1.5,7.5,2.6,3.2,3,4.9,0,0.5,0.2,0,3.3,0,0,5.8
03/04/2015 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1.4,0,0,0,0,1.7,0,15.2,6.8,0,0,0,0,0,1.3,0,5.5,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,21,0,0,11.2,0,0,0.1,0,0,0,0,0,0,32.9,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0,0,0,0,0,0,0.8,0,0,0,16.3,0,0,0,34.8,0,0,3.1,2.4,5.7,24,0,8.7,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,5.4,0,17.3,2.2,0,10.3,0,15.6,1,0,16.6,2.6,25.3,22.4,0.3,0.1,1.4,0,1.3,2.8,0,0.6,0,0,0.1,1,0.7,5.9,1,0.1,0.6,5.6,0.4,1.2,3.3,0.9,0,0,0,1.3,1,0.2,0.5,0,0.7,0.4,0,0,1.8,0,0,0,0,0,15,28.9,10.7,10.7,17.1,17,0,17.3,0,0,0.8,0,0,26.5,0.4,25.1,20,0,36,4.5,3,25.2,43.2,48,53.1,23.8,11.9,73.2,14.2,29.7,1.7,47.6,2.9,48,1.6,10.6,10.9,17.3,8.4,14.4,30.4,39,6.8,19.6,10,16.3,12.4,10.2,9.3,14.1,0.1,0,0,0,0.1,0,0,0.2
03/04/2015 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,0,0,4.8,0,0,1.5,0,0,7.2,0,0,0,0,0,0,15.4,0,0,0,0,6,25.8,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.7,0,4.6,0,0,0,0,6.7,0,0,0,1.5,0,0,0,35.9,0,0,0.1,0,17.4,36.3,0,19.8,0,0,0,0,0,0,0,0,1.8,0,2.3,0,0,0,0,0,0,0,4,0,0,0,0,0,24.1,0,0,0,0,0,0,4.4,0,0,0,0,0,0,15.6,0,3.5,0,0,17.8,0,8.6,5.9,0,32.1,4.9,14.1,30.9,0,1.4,10.7,3.8,4.1,13.8,0.8,7.1,6.2,3.7,5.1,8,6.2,13.5,10.4,3.2,6.2,14,2.6,8.1,8.6,10.7,1.8,0.5,3.7,5.1,6.8,7.5,5.3,0.2,4.4,4.2,0.2,4.5,9.5,0,0.1,0,0,0,32,46.6,22.8,26.9,34.9,29.5,0,28.7,0,0,5.2,0,0,14.7,0,18.3,8.6,0,24,0.3,0,11.8,39.7,30.1,37.1,9.9,0.6,71.3,4.6,8.9,0,31.8,0,26.3,0,1.5,1.9,6.1,1.2,1.8,11.4,17.9,0.2,7,19.4,22.4,21.6,16.7,17.3,23.3,3.8,0,0,0,0,0,0,0
04/04/2015 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,20.1,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,4.8,0,0.3,0,0.1,24.7,34.3,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,13.5,0,20.5,0,0,0,0,19.7,0,0,0,0,0,0,2.2,38.1,0,0,0,0,27.3,43.5,0,33.1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,26.1,0,0,0,0,0,37.5,0,0,0,0,0,0,16.6,0,0,0,0,0,0,25.4,0,0,0,0,23.9,0,3.8,14.3,1.4,46.1,7.5,7.1,36.1,0,6.5,23.5,11.6,8,26.9,7.7,17.7,19.4,12.5,14.4,18.7,15.7,20.8,22.9,8.5,14,20.7,4.8,16.7,8.6,23.4,5.5,7.2,14.8,10.5,10.7,16.9,12.9,6.6,23.3,9.6,6.9,18.4,20.5,1.7,4.4,0,0.8,0,46.1,64,32.4,39.4,52.3,42.4,0,38,0,0,14.5,0,0,6.3,0,9.8,1.4,0,13.2,0,0,3.7,34.3,11.8,19.3,1,0,64.1,0,0.5,0,14.5,0,5.6,0,0,0,0.1,0,0,0.7,3.6,0,0,26.1,27.5,27.9,21.5,24.2,28.4,11.4,0,0,0,0,0,0,0
04/04/2015 01:00,2.3,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,0,28.7,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,0,0.1,0,2.9,0,5.2,42.9,39.6,0,0,33.7,0,0,0,4.4,0,0,0,0,0,0,0,0.8,0,0,32,0,37.1,0,0,0,0,34,0,0,0,0,0,0,13.8,40.1,0,5.9,0,0,34.3,46.7,0,37.6,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,48.4,5,0.2,0,0,0,46.9,0,0,0,0,1,0,28.6,0,0,0,0,0,0,31.9,0,0,0,0,28.4,0,0.9,22.9,8.5,55.3,10.4,3.7,37.1,0,18.5,32.5,19.5,11.1,35.8,19,26.8,31,22.5,23.6,23.7,23.7,38.7,33.6,15.7,18.5,19.7,6.1,23,14.1,33.2,8.9,24.1,26.2,18.3,15.8,23.8,22,21.6,34.4,15.1,19,31.1,29.7,12.9,16,2.9,7.1,3.5,54.6,71.3,42,49.4,61.2,53.5,0,43.5,0,0,27.8,0,1.6,0.9,0,2.4,0,0,5,0,0,0.1,23.3,1,4.1,0,0,51.7,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,31.8,32.6,31.4,24,27.9,32.8,18.4,0,0,0,0,0,0,0
04/04/2015 02:00,22.6,0,0,3.5,0,0,0,0,0.1,0,0,0,0,39.4,0,0.4,0,0,0,37.1,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,0,3.6,0,0,0,0,0,0,10.2,0,18.9,56.1,40.2,0,0,45.3,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,48,0,49.5,0,0,1.1,0,46.3,0,0,0,0,0,0,26.4,38.6,3.6,25.9,0,0,38.1,46.6,0,40.2,0,0,0.6,0,0,0.5,0,0,34.9,0,0,0,0,0,0,0,0,0,65,23.4,6.6,0,0,0,52.7,0,0,0,0,11.2,0,37.9,0.2,0,0,0,0,0,34.6,0,0,0,0,30.3,0,0.1,29.1,19.9,59.9,13.6,2.1,35.5,0,18.6,38.3,25.5,18.4,41.2,29.2,32.9,39.1,30.1,30.7,30.9,31.1,35.9,40.5,23.5,20.4,18.9,8.2,25.5,24.8,39.7,15.6,37.8,34.4,23.8,16.1,24.7,31.4,34.6,40.9,19.4,30.4,40.2,36.1,25.8,27.8,14.1,18.7,13.4,59.3,72.7,46,58.8,63.7,58.9,0.1,41.9,0.6,1.7,40.2,0,10.6,0,0,0,0,0,0.9,0,0,0,11.6,0,0,0,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,33.3,33.7,24.3,27.2,35.5,23.9,0,0,0,0,0,0,0
04/04/2015 03:00,43.9,0,0,26.2,0,5.8,0,0,7,0,0,0,0,52.4,0,13.4,0,0,0,43.2,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,2.8,0,0,0,0,0,1.2,0,0,0,1.7,0,17.7,0.2,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,68.2,0,23.8,7.2,0,0.4,0,0,1.5,19.6,0.5,34.1,63.2,36.7,0,10.2,53.6,0.4,0,0,27.8,0,0,0,0,0,0,5.9,0,0,0,58.7,0,56.5,0.1,0,13.3,0,53.6,0,0,0,0,0,0,34.5,32.2,20.2,45.6,0,0,38.5,43.1,0,33.6,0,0,14.6,0,0,8.6,0.1,0,44.2,0,0,0,0,0,0,0,2.5,0,74.6,40.9,19.3,0,0,0.5,55,0.2,0,0.1,0,26.2,0,44.4,11.2,0,0,0,6.4,0,33,0,0,0,0,29.2,0,0,32.2,30.7,59.8,19,0.8,31,0,12.3,40.3,32.3,23.2,43.5,38.1,38.8,44.2,37.6,38.8,29.6,36.6,24.5,44.2,27.1,21.9,17.7,8.4,23.9,26.3,43.7,19.5,47.8,41.9,27.3,21.1,23.3,36.6,40.6,44,18,39.5,46,35.7,35.7,36.7,27.3,29.3,24.9,57.9,68.6,50,62.2,60.5,59.4,4.5,36.1,8,7.4,48.1,1.7,27.1,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,30.1,31.2,22.8,23.4,34.4,28,0,0,0,0,0,0,0
04/04/2015 04:00,60,0,1.3,49,0,19.8,1.3,0,22.9,2.6,0,0,0,60.6,5.8,31.3,0.3,1.5,0,47.8,65.6,0,0.2,0,0,0,0,0.6,0,0,0,0,0,16.1,0.1,0,19.5,0,0,0,0,8.2,15.1,0,0,0,16.1,1.1,7.3,0.5,0,0,7.1,0,0,0,0,0,2.7,0,0,0,0,0,0,72,0,42.2,27.7,0,12,0.1,0,18.6,28.5,9.3,40.2,64.7,30.5,2,28.6,54.1,10,0,0.5,36.6,0.8,0,0,0,0,3.8,25.8,0,2.7,0,64.9,0.8,58.4,8.1,0,27.9,10.4,57.7,0,0,0,0,0,0,39.7,17.2,37.5,59.7,0,0,36.3,36.4,0,28.4,0,0,32.7,0,4.3,27.6,6.1,0,49.1,0,0,2.1,0,0,0,1.4,18,0,80,53.3,33.3,0,0,5.8,54.1,9.4,1.8,2.8,0,41.1,0,47,32.6,0.1,1.5,2.3,23.3,0.1,28.4,0,0,0,0,26.3,0,0,32.8,38.7,54.6,26.4,0,25.9,0,11.6,38.7,35.3,24.2,42.7,44,39.7,45.9,39.8,40.2,28.8,36.4,19.6,44.7,28.6,22,18.3,10.4,23.3,27.5,44.2,19.7,51.8,44.6,28.7,20.1,18.1,35,44,43.4,18.9,45.2,48.1,32.2,41.8,42.3,37.7,37.3,34.4,50.8,59.6,48.6,62.5,53.5,52.8,13.5,29.8,20.6,18.4,52.4,6.2,44,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,25.1,32,19.9,18,28,28.7,0,0,0,0,0,0,0
04/04/2015 05:00,70.4,3.8,13.8,65.6,0,34.2,19.3,1.3,40.1,14.5,0,0,0,64.3,29.5,45.9,8.7,5.2,0,51.5,68.1,6.2,7.3,0,0,0,1.8,7.6,2.5,0,0,0,0,38.4,7.8,2,36.3,4.9,0,0.6,0,28,32,0,0,2.3,36.8,1.6,1.1,1,1.2,0,14.9,0,0,0,0,0.5,20.5,0,0,0,0,0.5,1.7,69.2,0,55.4,46.4,0,32.6,3.2,0,41.9,34.7,22.9,45.8,62.4,19.9,20.2,43.7,50.3,30.8,0,10.5,40.1,10.6,4.5,0,1.7,0,14.1,44.6,0,23.5,0,65.7,12.8,57.8,24,0,40,34.9,56.9,4.5,2.6,0.6,0,0,0,44.3,4.6,50.3,67.8,0,0,30.1,27.2,1.2,20,0,0,46.8,8.1,21.8,45.6,19.5,0,49.4,0,0,20.6,2.2,0.3,2.4,9.9,39.4,0,80.3,60.5,44.8,0,3.3,15.1,49.7,28.4,9.4,9.3,0,51.5,0,46,51.6,6.8,12.2,15.1,38.9,6.6,23.1,6.7,0,0,0,20.8,0,0,31.5,43.3,44.4,33,0,21.8,0,10.5,33.2,35.4,21.1,38.4,45.7,37.9,44.8,39,38.8,23.3,30.3,11.7,42.5,29.8,22.6,16.3,11.5,19.8,29.2,42.4,20.1,52.1,44.4,30.2,21.4,24.9,30,44.6,39.6,22,47.2,47.1,23.9,44.4,44.4,44.2,42.4,40.8,40.5,45.8,42.3,55,41.3,41.7,25.5,22.2,31.4,30.7,51.9,12.5,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,16,26.2,16,11.9,20.8,27,0,0,0,0,0,0,0
04/04/2015 06:00,75.8,18,26.8,76,0,41.6,42.6,6.7,51.6,27.6,1.9,3.8,4.8,60.6,50.4,52.2,15.8,9.6,0,47.5,62.9,19.1,21.3,2,0,0.3,12.3,20.3,13.4,0,0,0,0,56.2,24.7,9.7,44.5,21.1,0,12.4,0,45.4,43.9,0,3.9,3.9,52.1,2.1,0,6,11.7,2,24,1.9,0,0,0,7.5,38.5,0,0,0,0,7.4,8.5,61.4,0,63.9,59.4,0,51.6,9.7,0,58.7,39.1,33.9,48.1,56.3,9.4,37,50.8,50.2,46.7,0,28.2,43,21.8,15.6,1.5,3.3,1.7,29.6,58.9,0,40.7,5.1,62.4,26.1,52.5,37.5,0,51.8,57.7,50.3,23.6,18.5,8.4,0,1.5,7.3,45.8,0,58.1,69.2,0,0,23.6,16.3,4.1,14.9,1.6,0,53.3,30.3,38,58.2,31.7,0,44.1,0,0,40.1,9.5,5.2,6.9,19.9,53.3,2.8,74.8,64,52.7,0,19.5,24.5,41.8,43.6,18.4,18,0,56.6,0,41.3,64.6,22.1,27.6,28.4,50.3,22,16.8,20.8,0,0,0,13.6,0,0,28.1,44.5,31,37.6,0,14.7,0,9.8,23.9,32,15.3,31.5,43.5,32.9,41,34.3,35,22.8,23,7,37,26,19.2,14.2,12.9,16.3,24.7,36.7,20.1,51.2,40.6,29.1,14.9,31.6,23,44.7,33.2,21.4,46.4,43.2,15.9,44.1,43.2,47.2,44.4,43.5,28.7,27.7,31.2,44.8,25.9,27.4,36.1,15.1,39.3,42.3,47.9,18.6,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,5.7,19.8,10.7,5.9,13.1,20.7,0,0,0,0,0,0,0
04/04/2015 07:00,76.4,33.2,43.9,81.1,0,46.5,59.6,14.8,56.7,36.7,9,14.3,24.1,55.7,64.6,58.2,18.2,12.7,0,38.1,50.2,31.7,34.6,4,0,5,26.5,35.4,27,0,0.2,0,0,68.8,35.8,22.1,52.9,36.4,0,29.9,0,57.9,52.5,9.1,21.8,8.3,60.9,4.7,0,15.3,24.4,8.2,31.7,10.5,6.1,3.7,4.5,16.4,53.7,0,0,0,0,22.3,19.8,48.7,3.4,68.1,66.6,1.1,64.6,14.9,0,69.9,40,41.5,45.8,46.5,4.6,47.4,57.3,37.6,55.5,3.2,45,40.7,32.2,38.6,3.8,7.8,14.1,33.5,68.7,0,53.5,24.1,56,28.2,43.8,48.1,5.1,56.3,74,39.9,43.4,37,21,0,6.5,27.1,41.7,0,61.9,68.3,0,0,16,5,9.1,9.6,18.8,0,58.9,54.2,41.7,66.3,40.6,6.5,35.1,3.3,0,52.7,21.1,20.9,18.3,28.1,62.1,12.3,65.1,64.1,54.9,0,33.5,32.3,30.8,55.1,24.5,24.1,0,57.9,0,33.7,72.8,37.3,39.8,39.5,57.1,37.6,8.6,29.6,0,0,0,5.9,0,0,21.9,42.6,16.1,39.5,0,6,0,9,13.8,25.3,9.1,22.3,38.4,25.7,34.2,28.1,28.2,15.8,17.2,3.6,28.8,19.2,14.8,9.1,10.3,12.7,17.2,28.7,18.9,45.7,31.2,21.7,6.8,17.6,19.2,40.9,23.6,18.6,41.9,36.7,9.4,41.2,39.4,46.8,42.5,43.2,14.6,9.7,16.4,29.7,13.4,12.8,41.9,8.4,43.7,48.8,40.2,26.1,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0.2,9.4,3.6,0.9,4.2,12.7,0,0,0,0,0,0,0
04/04/2015 08:00,72.9,43.9,48.8,81.1,0,47.7,66.9,22.1,58.9,45.1,18.8,25.3,42.6,46.3,70,59.7,18.4,15.2,0,24,34.4,41.8,44.6,6.9,0,11.7,39.4,45,39,0,9,0,0,76.1,38.9,28.7,57.5,47.6,0,44.8,0,65.7,57.1,28,42.9,11,64.7,6.7,0,26,33,19,32.4,21.2,18.8,18,20.1,24,65.9,0,0,0,0,41.9,29.6,32.4,13.6,68.2,69,2.4,73,17.9,0,75.8,36.8,46.1,38.7,32.4,1.4,53.5,59.2,25.6,60.1,9.8,56.6,35.9,35.6,59.3,5.1,16,23.8,32.7,73.2,0,63.1,43.2,45.3,22.4,31.8,53,24.3,56.2,83.2,27.5,58.4,50.2,32.7,0,11.4,51.6,33.6,0,61.8,63.9,0,0,8.4,0.1,14.9,5.9,40.2,0,60.3,69.3,39.5,69.5,45.7,27.7,23.8,12.2,0,57.6,28.5,33.6,35.4,36.8,66,22.9,50.2,60.4,52.6,0,42.1,36.3,17,62.2,26.2,28.3,0,56.1,0,23.3,75.3,48,47.3,47.2,59.1,48.7,2.9,30.7,0,0,0,1.4,0,0,14.8,37.8,4.5,37.7,0,0.1,0,7,10,16.7,4.4,12.9,30.3,16.6,24.3,18.7,18.7,7.4,11.6,2.3,18.3,11.6,10.1,5,5.5,8,8.3,18.5,16,36.5,21.3,12.7,3.1,7.8,13.4,33.5,11.6,14.6,34.6,27.8,4.4,35.5,33.3,43.3,36.9,40,3.2,1.1,4.7,12.5,3.4,1.8,41.6,3.7,43.1,49.7,31.1,31,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0.5,0,0,0,6.7,0,0,0,0,0,0,0
